Country,Year,Score,University,Source,Rank
United States,2022,53.7,Yale University,ARWU,11.0
United States,2022,50.3,Cornell University,ARWU,12.0
France,2022,49.4,Paris-Saclay University,ARWU,13.0
United States,2022,48.9,"University of California, Los Angeles",ARWU,14.0
United States,2022,47.9,University of Pennsylvania,ARWU,15.0
United States,2022,47.6,Johns Hopkins University,ARWU,16.0
United Kingdom,2022,47.3,University College London,ARWU,17.0
United States,2022,46.3,"University of California, San Diego",ARWU,18.0
United States,2022,46.2,University of Washington,ARWU,19.0
United States,2022,44.6,"University of California, San Francisco",ARWU,20.0
Switzerland,2022,44.4,ETH Zurich,ARWU,21.0
Canada,2022,41.3,University of Toronto,ARWU,22.0
United States,2022,40.7,Washington University in St. Louis,ARWU,23.0
Japan,2022,40.6,The University of Tokyo,ARWU,24.0
United Kingdom,2022,40.5,Imperial College London,ARWU,25.0
United States,2022,40.2,University of Michigan - Ann Arbor,ARWU,26.0
United States,2022,39.6,New York University,ARWU,27.0
China,2022,39.4,Tsinghua University,ARWU,28.0
United States,2022,38.1,University of North Carolina at Chapel Hill,ARWU,29.0
Denmark,2022,37.7,University of Copenhagen,ARWU,30.0
United States,2022,37.6,University of Wisconsin - Madison,ARWU,31.0
United States,2022,37.5,Duke University,ARWU,32.0
Australia,2022,37.1,The University of Melbourne,ARWU,33.0
United States,2022,36.5,Northwestern University,ARWU,34.0
France,2022,35.7,Sorbonne University,ARWU,35.0
United Kingdom,2022,35.7,The University of Manchester,ARWU,36.0
Japan,2022,35.6,Kyoto University,ARWU,37.0
France,2022,35.2,PSL University,ARWU,38.0
United Kingdom,2022,35.2,The University of Edinburgh,ARWU,39.0
United States,2022,35.1,"University of Minnesota, Twin Cities",ARWU,40.0
United States,2022,34.8,The University of Texas at Austin,ARWU,41.0
Sweden,2022,34.6,Karolinska Institute,ARWU,43.0
United States,2022,34.6,Rockefeller University,ARWU,44.0
Canada,2022,34.7,University of British Columbia,ARWU,42.0
China,2022,34.5,Peking University,ARWU,45.0
United States,2022,33.8,University of Colorado at Boulder,ARWU,46.0
United Kingdom,2022,33.5,King's College London,ARWU,47.0
United States,2022,33.2,The University of Texas Southwestern Medical Center at Dallas,ARWU,48.0
Germany,2022,33.2,University of Munich,ARWU,49.0
Netherlands,2022,33.0,Utrecht University,ARWU,50.0
Australia,2022,32.5,The University of Queensland,ARWU,51.0
Germany,2022,32.3,Technical University of Munich,ARWU,52.0
China,2022,32.3,Zhejiang University,ARWU,53.0
Switzerland,2022,32.2,University of Zurich,ARWU,54.0
United States,2022,32.1,University of Illinois at Urbana-Champaign,ARWU,55.0
United States,2022,31.9,"University of Maryland, College Park",ARWU,56.0
Germany,2022,31.4,Heidelberg University,ARWU,57.0
United States,2022,31.4,"University of California, Santa Barbara",ARWU,58.0
China,2022,30.9,Shanghai Jiao Tong University,ARWU,59.0
Switzerland,2022,30.9,University of Geneva,ARWU,60.0
Norway,2022,30.7,University of Oslo,ARWU,61.0
United States,2022,30.7,University of Southern California,ARWU,62.0
China,2022,30.2,University of Science and Technology of China,ARWU,63.0
Netherlands,2022,30.0,University of Groningen,ARWU,64.0
Australia,2022,29.9,The University of New South Wales,ARWU,65.0
United States,2022,29.9,Vanderbilt University,ARWU,66.0
Canada,2022,29.6,McGill University,ARWU,67.0
United States,2022,29.6,The University of Texas M. D. Anderson Cancer Center,ARWU,68.0
Australia,2022,29.5,University of Sydney,ARWU,69.0
United States,2022,29.4,"University of California, Irvine",ARWU,70.0
Denmark,2022,29.2,Aarhus University,ARWU,71.0
Belgium,2022,29.1,Ghent University,ARWU,72.0
France,2022,29.0,University of Paris,ARWU,73.0
Sweden,2022,28.9,Stockholm University,ARWU,74.0
Singapore,2022,28.8,National University of Singapore,ARWU,75.0
Australia,2022,28.5,The Australian National University,ARWU,76.0
China,2022,28.4,Fudan University,ARWU,77.0
United Kingdom,2022,28.3,University of Bristol,ARWU,78.0
Sweden,2022,28.3,Uppsala University,ARWU,79.0
Australia,2022,28.2,Monash University,ARWU,80.0
Singapore,2022,27.9,Nanyang Technological University,ARWU,81.0
Finland,2022,27.8,University of Helsinki,ARWU,82.0
Netherlands,2022,27.7,Leiden University,ARWU,83.0
Japan,2022,27.3,Nagoya University,ARWU,84.0
Germany,2022,27.3,University of Bonn,ARWU,85.0
United States,2022,27.2,Purdue University - West Lafayette,ARWU,86.0
Belgium,2022,27.1,KU Leuven,ARWU,87.0
Switzerland,2022,27.1,University of Basel,ARWU,88.0
China,2022,26.9,Sun Yat-sen University,ARWU,89.0
Israel,2022,26.7,The Hebrew University of Jerusalem,ARWU,90.0
Switzerland,2022,26.6,Swiss Federal Institute of Technology Lausanne,ARWU,91.0
Canada,2022,26.5,McMaster University,ARWU,92.0
Israel,2022,26.5,Weizmann Institute of Science,ARWU,93.0
Israel,2022,26.4,Technion-Israel Institute of Technology,ARWU,94.0
United States,2022,26.2,Boston University,ARWU,95.0
Australia,2022,26.1,The University of Western Australia,ARWU,96.0
United States,2022,26.0,Carnegie Mellon University,ARWU,97.0
Russian Federation,2022,26.0,Moscow State University,ARWU,98.0
United States,2022,26.0,University of Florida,ARWU,99.0
United States,2022,25.9,"University of California, Davis",ARWU,100.0
France,2022,22.7,Aix Marseille University,ARWU,136.0
United States,2022,25.2,Arizona State University,ARWU,110.0
United States,2022,25.4,Brown University,ARWU,105.0
United States,2022,22.4,Case Western Reserve University,ARWU,144.0
United States,2022,23.8,Emory University,ARWU,124.0
Netherlands,2022,25.7,Erasmus University Rotterdam,ARWU,103.0
United States,2022,22.5,Georgia Institute of Technology,ARWU,142.0
China,2022,25.1,Huazhong University of Science and Technology,ARWU,113.0
United States,2022,25.0,Icahn School of Medicine at Mount Sinai,ARWU,114.0
United States,2022,22.8,Indiana University Bloomington,ARWU,134.0
Saudi Arabia,2022,22.7,King Abdulaziz University,ARWU,137.0
Saudi Arabia,2022,23.2,King Saud University,ARWU,127.0
United States,2022,25.3,Mayo Clinic Alix School of Medicine,ARWU,107.0
United States,2022,22.2,Michigan State University,ARWU,148.0
China,2022,21.9,Nanjing University,ARWU,150.0
Norway,2022,22.9,Norwegian University of Science and Technology - NTNU,ARWU,131.0
United States,2022,24.5,Pennsylvania State University - University Park,ARWU,116.0
Netherlands,2022,25.8,Radboud University Nijmegen,ARWU,101.0
United States,2022,24.9,Rice University,ARWU,115.0
United States,2022,25.2,"Rutgers, The State University of New Jersey - New Brunswick",ARWU,111.0
"Korea, Republic of",2022,25.3,Seoul National University,ARWU,108.0
Hong Kong,2022,23.0,The Chinese University of Hong Kong,ARWU,130.0
United States,2022,25.8,The Ohio State University - Columbus,ARWU,102.0
Australia,2022,22.9,The University of Adelaide,ARWU,132.0
Hong Kong,2022,22.9,The University of Hong Kong,ARWU,133.0
United Kingdom,2022,23.2,The University of Sheffield,ARWU,128.0
Japan,2022,22.3,Tokyo Institute of Technology,ARWU,147.0
France,2022,25.4,Université Grenoble Alpes,ARWU,106.0
Belgium,2022,23.1,Université libre de Bruxelles (ULB),ARWU,129.0
Canada,2022,25.5,University of Alberta,ARWU,104.0
Netherlands,2022,24.3,University of Amsterdam,ARWU,119.0
United States,2022,22.1,University of Arizona,ARWU,149.0
Switzerland,2022,24.2,University of Bern,ARWU,121.0
United Kingdom,2022,23.3,University of Birmingham,ARWU,126.0
Germany,2022,24.3,University of Freiburg,ARWU,120.0
Germany,2022,24.1,University of Goettingen,ARWU,122.0
Sweden,2022,22.6,University of Gothenburg,ARWU,140.0
Switzerland,2022,22.6,University of Lausanne,ARWU,141.0
United Kingdom,2022,22.5,University of Leeds,ARWU,143.0
United Kingdom,2022,24.5,University of Liverpool,ARWU,117.0
Canada,2022,22.4,University of Montreal,ARWU,145.0
United Kingdom,2022,25.3,University of Nottingham,ARWU,109.0
United States,2022,25.2,University of Pittsburgh,ARWU,112.0
Brazil,2022,24.4,University of Sao Paulo,ARWU,118.0
France,2022,22.7,University of Strasbourg,ARWU,138.0
United States,2022,23.8,University of Utah,ARWU,125.0
United Kingdom,2022,23.9,University of Warwick,ARWU,123.0
Netherlands,2022,22.8,Vrije Universiteit Amsterdam,ARWU,135.0
Netherlands,2022,22.4,Wageningen University & Research,ARWU,146.0
China,2022,22.7,Xi'an Jiaotong University,ARWU,139.0
United States,2022,21.1,Baylor College of Medicine,ARWU,162.0
China,2022,19.1,Beijing Institute of Technology,ARWU,199.0
United Kingdom,2022,20.7,Cardiff University,ARWU,173.0
Belgium,2022,19.6,Catholic University of Louvain,ARWU,191.0
China,2022,21.9,Central South University,ARWU,151.0
Hong Kong,2022,19.6,City University of Hong Kong,ARWU,192.0
Netherlands,2022,21.1,Delft University of Technology,ARWU,163.0
Germany,2022,20.8,Goethe University Frankfurt,ARWU,170.0
China,2022,21.9,Harbin Institute of Technology,ARWU,152.0
Japan,2022,19.7,Hokkaido University,ARWU,190.0
China,2022,19.2,Jilin University,ARWU,197.0
United Kingdom,2022,21.5,London School of Economics and Political Science,ARWU,159.0
Sweden,2022,21.2,Lund University,ARWU,161.0
China,2022,19.4,Northwestern Polytechnical University,ARWU,194.0
Japan,2022,21.3,Osaka University,ARWU,160.0
Italy,2022,20.9,Sapienza University of Rome,ARWU,167.0
China,2022,20.8,Shandong University,ARWU,171.0
China,2022,21.8,Sichuan University,ARWU,154.0
China,2022,20.5,Soochow University (China),ARWU,175.0
China,2022,20.3,South China University of Technology,ARWU,177.0
China,2022,21.9,Southeast University,ARWU,153.0
Denmark,2022,21.7,Technical University of Denmark,ARWU,155.0
Israel,2022,21.0,Tel Aviv University,ARWU,166.0
United States,2022,20.9,Texas A&M University,ARWU,168.0
Hong Kong,2022,19.2,The Hong Kong Polytechnic University,ARWU,198.0
Canada,2022,20.1,The University of Calgary,ARWU,183.0
United Kingdom,2022,21.7,The University of Glasgow,ARWU,156.0
China,2022,19.8,Tianjin University,ARWU,188.0
Japan,2022,19.4,Tohoku University,ARWU,195.0
China,2022,19.9,Tongji University,ARWU,187.0
Ireland,2022,20.2,Trinity College Dublin,ARWU,179.0
United States,2022,20.0,Tufts University,ARWU,185.0
Spain,2022,20.2,University of Barcelona,ARWU,180.0
United States,2022,20.8,"University of California, Santa Cruz",ARWU,172.0
Germany,2022,20.7,University of Cologne,ARWU,174.0
China,2022,19.8,University of Electronic Science and Technology of China,ARWU,189.0
United Kingdom,2022,21.6,University of Exeter,ARWU,157.0
Italy,2022,19.6,University of Milan,ARWU,193.0
France,2022,20.9,University of Montpellier,ARWU,169.0
Germany,2022,20.1,University of Muenster,ARWU,184.0
Italy,2022,19.1,University of Padua,ARWU,200.0
Italy,2022,21.1,University of Pisa,ARWU,164.0
United States,2022,20.3,University of Rochester,ARWU,178.0
United Kingdom,2022,20.4,University of Southampton,ARWU,176.0
United Kingdom,2022,20.0,University of Sussex,ARWU,186.0
Germany,2022,20.2,University of Tuebingen,ARWU,181.0
Austria,2022,20.2,University of Vienna,ARWU,182.0
United States,2022,19.3,University of Virginia,ARWU,196.0
Canada,2022,21.1,University of Waterloo,ARWU,165.0
China,2022,21.6,Wuhan University,ARWU,158.0
Spain,2022,16.6,Autonomous University of Barcelona,ARWU,257.0
China,2022,19.0,Beihang University,ARWU,203.0
China,2022,17.3,Beijing Normal University,ARWU,236.0
Czechia,2022,15.5,Charles University in Prague,ARWU,290.0
China,2022,16.2,China Agricultural University,ARWU,271.0
"Taiwan, Province of China",2022,17.3,China Medical University (Taichung),ARWU,237.0
China,2022,16.2,Chongqing University,ARWU,272.0
France,2022,17.1,Claude Bernard University Lyon 1,ARWU,243.0
United States,2022,16.4,Colorado State University,ARWU,267.0
Spain,2022,16.5,Complutense University of Madrid,ARWU,265.0
Australia,2022,18.3,Curtin University,ARWU,214.0
Canada,2022,16.2,Dalhousie University,ARWU,273.0
Australia,2022,17.5,Deakin University,ARWU,233.0
United States,2022,17.6,Florida State University,ARWU,229.0
United States,2022,17.9,George Mason University,ARWU,225.0
United States,2022,16.3,Georgetown University,ARWU,269.0
Australia,2022,15.5,Griffith University,ARWU,291.0
"Korea, Republic of",2022,16.0,Hanyang University,ARWU,278.0
China,2022,18.8,Hunan University,ARWU,207.0
Australia,2022,16.6,James Cook University,ARWU,258.0
Germany,2022,16.7,Karlsruhe Institute of Technology (KIT),ARWU,255.0
Saudi Arabia,2022,16.8,King Abdullah University of Science and Technology,ARWU,252.0
"Korea, Republic of",2022,17.2,Korea Advanced Institute of Science and Technology,ARWU,240.0
"Korea, Republic of",2022,17.6,Korea University,ARWU,230.0
Sweden,2022,16.0,KTH Royal Institute of Technology,ARWU,279.0
Japan,2022,15.9,Kyushu University,ARWU,282.0
United Kingdom,2022,18.3,London School of Hygiene & Tropical Medicine,ARWU,215.0
Netherlands,2022,16.2,Maastricht University,ARWU,274.0
Australia,2022,17.6,Macquarie University,ARWU,231.0
Austria,2022,18.5,Medical University of Vienna,ARWU,213.0
China,2022,19.1,Nankai University,ARWU,201.0
Mexico,2022,16.8,National Autonomous University of Mexico,ARWU,253.0
"Taiwan, Province of China",2022,18.0,National Taiwan University,ARWU,221.0
United Kingdom,2022,17.1,Newcastle University,ARWU,244.0
United States,2022,16.2,North Carolina State University - Raleigh,ARWU,275.0
United States,2022,16.6,Northeastern University (Boston),ARWU,259.0
United States,2022,18.1,Oregon Health and Science University,ARWU,219.0
United States,2022,17.1,Oregon State University,ARWU,245.0
China,2022,15.7,Peking Union Medical College,ARWU,286.0
Italy,2022,16.1,Polytechnic University of Milan,ARWU,276.0
United Kingdom,2022,18.3,Queen Mary University of London,ARWU,216.0
Canada,2022,17.3,Queen's University,ARWU,238.0
Australia,2022,15.3,Queensland University of Technology,ARWU,296.0
Germany,2022,17.4,RWTH Aachen University,ARWU,235.0
China,2022,15.4,Shanghai University,ARWU,293.0
China,2022,18.2,Shenzhen University,ARWU,217.0
"Korea, Republic of",2022,18.1,Sungkyunkwan University,ARWU,220.0
Sweden,2022,15.3,Swedish University of Agricultural Sciences,ARWU,297.0
Australia,2022,16.6,Swinburne University of Technology,ARWU,260.0
Germany,2022,15.4,Technical University of Berlin,ARWU,294.0
Hong Kong,2022,15.3,The Hong Kong University of Science and Technology,ARWU,298.0
New Zealand,2022,18.6,The University of Auckland,ARWU,212.0
United States,2022,16.6,The University of Georgia,ARWU,261.0
Germany,2022,16.8,TU Dresden,ARWU,254.0
United Kingdom,2022,17.2,University of Aberdeen,ARWU,241.0
Belgium,2022,15.7,University of Antwerp,ARWU,287.0
Italy,2022,17.5,University of Bologna,ARWU,234.0
France,2022,16.9,University of Bordeaux,ARWU,248.0
Argentina,2022,16.4,University of Buenos Aires,ARWU,268.0
United States,2022,19.0,"University of California, Riverside",ARWU,204.0
South Africa,2022,16.6,University of Cape Town,ARWU,262.0
United States,2022,16.0,University of Cincinnati,ARWU,280.0
United States,2022,18.0,University of Colorado at Denver,ARWU,222.0
United States,2022,15.7,University of Connecticut,ARWU,288.0
United States,2022,19.1,University of Delaware,ARWU,202.0
United Kingdom,2022,18.2,University of East Anglia,ARWU,218.0
Germany,2022,16.9,University of Erlangen-Nuremberg,ARWU,249.0
Italy,2022,15.6,University of Florence,ARWU,289.0
Spain,2022,16.7,University of Granada,ARWU,256.0
Germany,2022,16.3,University of Hamburg,ARWU,270.0
United States,2022,15.3,University of Houston,ARWU,299.0
United States,2022,15.8,University of Illinois at Chicago,ARWU,283.0
Austria,2022,15.8,University of Innsbruck,ARWU,284.0
United States,2022,17.1,University of Iowa,ARWU,246.0
United States,2022,16.5,University of Kansas,ARWU,266.0
Germany,2022,17.3,University of Kiel,ARWU,239.0
Germany,2022,17.8,University of Leipzig,ARWU,227.0
Portugal,2022,18.7,University of Lisbon,ARWU,209.0
France,2022,18.7,University of Lorraine,ARWU,210.0
Germany,2022,16.9,University of Mainz,ARWU,250.0
United States,2022,18.9,University of Massachusetts Amherst,ARWU,205.0
United States,2022,18.7,University of Massachusetts Medical School - Worcester,ARWU,211.0
United States,2022,17.6,University of Miami,ARWU,232.0
United States,2022,18.8,University of Missouri - Columbia,ARWU,208.0
United States,2022,16.1,University of Nebraska - Lincoln,ARWU,277.0
Canada,2022,18.9,University of Ottawa,ARWU,206.0
China,2022,15.5,University of Science and Technology Beijing,ARWU,292.0
United States,2022,15.8,University of South Florida,ARWU,285.0
Australia,2022,18.0,University of Technology Sydney,ARWU,223.0
United States,2022,16.0,University of Tennessee - Knoxville,ARWU,281.0
Japan,2022,16.6,University of Tsukuba,ARWU,263.0
Italy,2022,18.0,University of Turin,ARWU,224.0
Australia,2022,17.2,University of Wollongong,ARWU,242.0
Germany,2022,17.9,University of Wuerzburg,ARWU,226.0
United States,2022,17.0,Virginia Commonwealth University,ARWU,247.0
United States,2022,16.9,Virginia Polytechnic Institute and State University,ARWU,251.0
Belgium,2022,15.4,Vrije Universiteit Brussel (VUB),ARWU,295.0
Canada,2022,16.6,Western University,ARWU,264.0
China,2022,17.7,Xiamen University,ARWU,228.0
"Korea, Republic of",2022,15.3,Yonsei University,ARWU,300.0
Denmark,2022,15.0,Aalborg University,ARWU,313.0
Finland,2022,13.2,Aalto University,ARWU,382.0
United States,2022,14.5,Albert Einstein College of Medicine,ARWU,335.0
Spain,2022,14.0,Autonomous University of Madrid,ARWU,353.0
China,2022,14.0,Beijing University of Chemical Technology,ARWU,354.0
