,region,univNameEn,univUp,year,scores_overall_calc,Alumni,Award,HiCi,PUB,PCP,N&S
179,United States,University of Delaware,university-of-delaware,2015,18.8,10.3,16.3,20.1,30.8,19.0,10.0
180,United Kingdom,University of Exeter,university-of-exeter,2015,17.0,0.0,0.0,17.8,34.9,23.5,18.4
181,Sweden,University of Gothenburg,university-of-gothenburg,2015,19.1,0.0,15.4,12.3,41.3,19.7,14.5
182,Germany,University of Hamburg,university-of-hamburg,2015,18.2,11.5,0.0,13.9,36.6,22.1,21.7
183,United States,University of Hawaii at Manoa,university-of-hawaii-at-manoa,2015,18.1,0.0,0.0,20.1,36.0,18.7,22.9
184,United States,University of Illinois at Chicago,university-of-illinois-at-chicago,2015,18.0,0.0,0.0,21.0,43.7,17.8,14.5
185,United States,University of Iowa,university-of-iowa,2015,19.0,0.0,0.0,20.3,44.7,17.5,18.8
186,Germany,University of Kiel,university-of-kiel,2015,17.4,10.3,13.3,13.8,29.7,18.8,13.7
187,United States,University of Miami,university-of-miami,2015,17.1,0.0,0.0,22.0,39.5,14.8,14.7
188,Italy,University of Milan,university-of-milan,2015,18.3,17.0,0.0,14.2,46.3,21.2,9.6
189,Italy,University of Padua,university-of-padua,2015,17.7,0.0,0.0,11.3,48.2,22.0,16.1
190,France,University of Paris Descartes (Paris 5),university-of-paris-descartes-paris-5,2015,18.2,11.5,9.4,12.2,40.1,15.7,13.5
191,Italy,University of Pisa,university-of-pisa,2015,18.8,13.6,23.1,7.2,37.0,22.1,6.5
192,China,University of Science and Technology of China,university-of-science-and-technology-of-china,2015,19.1,0.0,0.0,15.9,50.8,25.5,13.9
193,United Kingdom,University of Sussex,university-of-sussex,2015,19.1,0.0,22.4,15.2,30.3,26.4,12.1
194,United States,University of Tennessee - Knoxville,university-of-tennessee-knoxville,2015,17.2,10.3,0.0,17.9,39.2,15.1,14.2
195,Germany,University of Tuebingen,university-of-tuebingen,2015,19.2,22.4,0.0,12.2,41.1,23.7,17.4
196,Italy,University of Turin,university-of-turin,2015,16.9,15.4,0.0,16.2,40.0,20.2,8.5
197,Austria,University of Vienna,university-of-vienna,2015,18.9,13.6,0.0,15.9,36.5,23.9,21.1
198,Germany,University of Wuerzburg,university-of-wuerzburg,2015,17.9,19.2,0.0,18.9,33.3,21.1,15.0
199,United States,Virginia Commonwealth University,virginia-commonwealth-university,2015,17.3,10.3,14.1,15.9,34.3,14.6,7.8
200,Spain,Autonomous University of Barcelona,autonomous-university-of-barcelona,2015,14.8,0.0,0.0,5.0,44.5,20.2,12.9
201,Spain,Autonomous University of Madrid,autonomous-university-of-madrid,2015,14.2,0.0,0.0,11.3,39.3,17.3,9.9
202,China,Beijing Normal University,beijing-normal-university,2015,13.8,15.4,0.0,5.0,38.8,16.1,7.9
203,United States,Brandeis University,brandeis-university,2015,13.9,19.2,0.0,8.6,18.4,24.8,18.8
204,Czech Republic,Charles University in Prague,charles-university-in-prague,2015,13.8,8.9,0.0,0.0,43.9,19.7,9.0
205,China-Hong Kong,City University of Hong Kong,city-university-of-hong-kong,2015,14.2,0.0,0.0,18.1,38.5,22.1,1.5
206,France,Claude Bernard University Lyon 1,claude-bernard-university-lyon-1,2015,14.7,10.3,0.0,0.0,40.2,14.8,18.8
207,United States,Colorado State University,colorado-state-university,2015,16.5,0.0,0.0,20.3,36.2,20.1,14.2
208,Spain,Complutense University of Madrid,complutense-university-of-madrid,2015,13.8,19.2,0.0,0.0,42.8,12.4,8.6
209,Australia,Curtin University,curtin-university,2015,14.2,0.0,0.0,8.7,37.1,23.3,12.0
210,Canada,Dalhousie University,dalhousie-university,2015,14.0,0.0,0.0,12.2,34.3,17.9,13.1
211,United States,Dartmouth College,dartmouth-college,2015,16.3,17.8,0.0,20.7,25.4,20.6,14.4
212,Netherlands,Delft University of Technology,delft-university-of-technology,2015,16.8,11.5,0.0,8.6,38.9,21.7,18.1
213,United Kingdom,Durham University,durham-university,2015,16.3,0.0,0.0,19.6,34.5,21.4,14.6
214,France,Ecole Normale Superieure - Lyon,ecole-normale-superieure-lyon,2015,15.4,0.0,20.0,3.6,21.8,30.5,14.5
215,United States,Florida State University,florida-state-university,2015,16.1,0.0,0.0,14.6,37.9,19.4,16.2
216,China,Harbin Institute of Technology,harbin-institute-of-technology,2015,14.4,0.0,0.0,8.7,48.7,15.2,5.4
217,China,Huazhong University of Science and Technology,huazhong-university-of-science-and-technology,2015,14.4,0.0,0.0,0.0,53.1,16.8,8.7
218,United States,Indiana University-Purdue University at Indianapolis,indiana-university-purdue-university-at-indianapolis,2015,13.7,0.0,0.0,7.1,39.8,14.5,12.8
219,China,Jilin University,jilin-university,2015,13.6,0.0,0.0,0.0,50.7,13.5,8.9
220,Germany,Karlsruhe Institute of Technology (KIT),karlsruhe-institute-of-technology-kit,2015,15.2,0.0,0.0,12.0,37.2,20.3,14.9
221,South Korea,Korea Advanced Institute of Science and Technology,korea-advanced-institute-of-science-and-technology,2015,15.5,0.0,0.0,8.3,38.8,28.7,14.1
222,South Korea,Korea University,korea-university,2015,16.2,0.0,0.0,8.7,50.7,22.1,8.7
223,Sweden,KTH Royal Institute of Technology,kth-royal-institute-of-technology,2015,16.2,0.0,14.9,3.6,38.3,24.2,10.3
224,Japan,Kyushu University,kyushu-university,2015,16.0,0.0,0.0,13.1,44.2,17.5,12.3
225,Canada,Laval University,laval-university,2015,14.0,0.0,0.0,15.0,36.7,16.1,8.6
226,United States,Louisiana State University - Baton Rouge,louisiana-state-university-baton-rouge,2015,14.0,0.0,0.0,13.6,33.4,14.6,14.3
227,Netherlands,Maastricht University,maastricht-university,2015,14.4,0.0,0.0,10.7,41.4,25.1,5.9
228,Australia,Macquarie University,macquarie-university,2015,15.8,0.0,0.0,18.1,33.6,25.1,13.1
229,Austria,Medical University of Vienna,medical-university-of-vienna,2015,15.2,8.9,9.4,8.6,33.4,18.4,9.3
230,China,Nanjing University,nanjing-university,2015,15.0,0.0,0.0,0.7,53.7,19.0,9.3
231,Mexico,National Autonomous University of Mexico,national-autonomous-university-of-mexico,2015,15.9,12.6,0.0,3.3,47.7,24.0,8.5
232,China-Taiwan,National Tsing Hua University,,2015,13.8,12.6,0.0,5.1,32.6,21.1,12.9
233,United Kingdom,Newcastle University,newcastle-university,2015,15.2,0.0,0.0,12.2,37.6,18.6,15.2
234,United States,Northeastern University,,2015,14.9,0.0,0.0,15.9,29.9,20.7,16.5
235,France,Paul Sabatier University (Toulouse 3),paul-sabatier-university-toulouse-3,2015,15.3,0.0,0.0,12.3,35.5,13.8,20.2
236,Italy,Polytechnic Institute of Milan,,2015,15.1,7.3,14.9,5.0,32.9,20.4,7.0
237,Spain,Pompeu Fabra University,pompeu-fabra-university,2015,13.9,0.0,0.0,5.0,26.4,33.6,19.7
238,Canada,Queen's University,queens-university,2015,13.7,0.0,0.0,13.1,32.6,19.0,11.9
239,Germany,RWTH Aachen University,rwth-aachen-university,2015,15.2,0.0,0.0,16.3,40.6,21.6,6.3
240,Canada,Simon Fraser University,simon-fraser-university,2015,13.8,0.0,0.0,12.2,32.7,18.9,13.2
241,United States,Stony Brook University,stony-brook-university,2015,15.9,0.0,0.0,14.8,36.0,16.7,18.4
242,South Korea,Sungkyunkwan University,sungkyunkwan-university,2015,14.1,0.0,0.0,0.0,47.0,21.4,11.1
243,Sweden,Swedish University of Agricultural Sciences,swedish-university-of-agricultural-sciences,2015,14.1,0.0,0.0,13.3,29.1,24.2,14.3
244,United States,The George Washington University,the-george-washington-university,2015,14.0,11.5,0.0,6.3,35.5,17.9,12.0
245,China-Hong Kong,The Hong Kong University of Science and Technology,the-hong-kong-university-of-science-and-technology,2015,14.5,0.0,0.0,17.4,31.9,24.3,9.2
246,New Zealand,The University of Auckland,the-university-of-auckland,2015,16.5,13.6,0.0,10.1,41.0,21.3,11.9
247,Canada,The University of Calgary,the-university-of-calgary,2015,16.6,0.0,0.0,13.8,44.6,18.0,13.6
248,United Kingdom,The University of Dundee,the-university-of-dundee,2015,14.0,0.0,0.0,16.8,24.5,20.2,16.9
249,United States,The University of New Mexico - Albuquerque,the-university-of-new-mexico-albuquerque,2015,15.5,0.0,0.0,14.9,36.0,16.1,16.8
250,United States,The University of Texas Health Science Center at Houston,the-university-of-texas-health-science-center-at-houston,2015,16.6,0.0,15.4,13.9,31.9,16.8,11.3
251,France,Toulouse School of Economics,toulouse-school-of-economics,2015,11.7,0.0,29.8,8.6,10.0,17.9,0.0
252,Germany,TU Dresden,tu-dresden,2015,15.8,0.0,0.0,10.7,40.8,21.7,14.6
253,United States,"University at Buffalo, the State University of New York",university-at-buffalo-the-state-university-of-new-york,2015,13.8,0.0,0.0,13.1,37.5,15.3,9.3
254,United Kingdom,University of Aberdeen,university-of-aberdeen,2015,16.4,0.0,13.3,12.2,31.3,21.2,12.5
255,United States,University of Alabama at Birmingham,university-of-alabama-at-birmingham,2015,15.8,0.0,0.0,18.1,40.4,15.3,11.2
256,Norway,University of Bergen,university-of-bergen,2015,15.1,0.0,0.0,10.7,36.7,20.1,16.5
257,Italy,University of Bologna,university-of-bologna,2015,16.6,0.0,0.0,13.8,48.1,18.6,10.0
258,France,University of Bordeaux,university-of-bordeaux,2015,16.7,0.0,0.0,15.9,39.7,16.0,17.9
259,South Africa,University of Cape Town,university-of-cape-town,2015,16.5,18.5,0.0,12.2,37.3,20.8,11.5
260,United States,University of Cincinnati,university-of-cincinnati,2015,15.8,0.0,0.0,22.6,37.9,15.0,9.2
261,United Kingdom,University of East Anglia,university-of-east-anglia,2015,16.7,13.6,0.0,19.2,28.3,23.2,15.6
262,Germany,University of Erlangen-Nuremberg,university-of-erlangen-nuremberg,2015,16.6,0.0,0.0,15.9,39.7,21.9,14.5
263,Italy,University of Florence,university-of-florence,2015,15.0,0.0,0.0,15.2,38.8,18.5,10.1
264,Canada,University of Guelph,university-of-guelph,2015,14.2,0.0,0.0,17.5,31.8,19.4,10.4
265,United States,University of Houston,university-of-houston,2015,15.7,0.0,0.0,17.3,35.9,20.2,13.4
266,Austria,University of Innsbruck,university-of-innsbruck,2015,16.3,0.0,9.4,14.8,24.1,25.2,18.6
267,United States,University of Kansas,university-of-kansas,2015,15.9,11.5,0.0,11.3,39.2,14.7,14.1
268,United States,University of Kentucky,university-of-kentucky,2015,13.7,10.3,0.0,3.6,39.4,13.6,12.1
269,Switzerland,University of Lausanne,university-of-lausanne,2015,16.5,0.0,0.0,14.9,33.2,21.2,22.0
270,United Kingdom,University of Leicester,university-of-leicester,2015,15.2,0.0,0.0,14.6,31.0,20.0,18.5
271,Germany,University of Leipzig,university-of-leipzig,2015,14.6,11.5,13.3,0.0,33.8,18.6,9.3
272,Belgium,University of Liege,university-of-liege,2015,14.3,7.3,0.0,10.1,30.8,23.5,13.5
273,Portugal,University of Lisbon,university-of-lisbon,2015,16.8,0.0,8.1,5.0,45.0,23.3,12.5
274,France,University of Lorraine,university-of-lorraine,2015,15.2,11.5,16.3,0.0,32.9,18.8,9.8
275,Germany,University of Mainz,university-of-mainz,2015,15.9,0.0,7.7,8.9,35.2,20.1,15.9
276,Germany,University of Marburg,university-of-marburg,2015,14.3,10.3,0.0,14.3,28.5,17.1,13.4
277,United States,"University of Maryland, Baltimore",university-of-maryland-baltimore,2015,16.0,0.0,0.0,19.1,37.1,16.5,13.6
278,France,University of Montpellier,university-of-montpellier,2015,14.8,10.3,0.0,6.3,35.9,14.1,17.7
279,United States,University of Nebraska - Lincoln,university-of-nebraska-lincoln,2015,16.1,17.0,0.0,16.8,33.4,16.7,11.6
280,United States,University of Notre Dame,university-of-notre-dame,2015,16.3,12.6,0.0,17.5,31.8,20.0,13.9
281,New Zealand,University of Otago,university-of-otago,2015,14.3,0.0,0.0,12.2,34.1,27.1,10.1
282,Canada,University of Ottawa,university-of-ottawa,2015,15.8,0.0,0.0,8.6,44.0,19.5,14.9
283,United States,University of South Carolina - Columbia,university-of-south-carolina-columbia-1,2015,14.2,0.0,0.0,16.8,35.9,16.1,8.4
284,United States,University of South Florida,university-of-south-florida,2015,15.6,0.0,0.0,16.3,40.2,18.5,10.4
285,Denmark,University of Southern Denmark,university-of-southern-denmark,2015,13.6,0.0,0.0,7.2,37.6,19.8,11.9
286,Germany,University of Stuttgart,university-of-stuttgart,2015,13.6,18.5,0.0,10.1,26.7,16.3,12.2
287,Iran,University of Tehran,university-of-tehran,2015,13.7,12.6,0.0,10.0,40.0,21.0,0.0
288,South Africa,University of the Witwatersrand,university-of-the-witwatersrand,2015,15.3,18.5,0.0,7.1,33.0,19.5,15.8
289,Japan,University of Tsukuba,university-of-tsukuba,2015,16.0,0.0,19.6,5.8,34.7,15.6,10.4
290,Canada,University of Victoria,,2015,14.0,0.0,0.0,17.2,29.7,19.9,11.3
291,Canada,University of Waterloo,university-of-waterloo,2015,16.7,0.0,0.0,14.6,42.2,22.0,13.8
292,Australia,University of Wollongong,university-of-wollongong,2015,14.5,0.0,0.0,17.4,32.0,24.0,9.2
293,United Kingdom,University of York,university-of-york,2015,14.7,0.0,0.0,13.9,32.5,20.4,15.2
294,United States,Virginia Polytechnic Institute and State University,virginia-polytechnic-institute-and-state-university,2015,16.0,11.5,0.0,11.4,40.9,17.4,11.4
295,Belgium,Vrije Universiteit Brussel (VUB),vrije-universiteit-brussel-vub,2015,13.6,13.6,0.0,5.0,31.3,26.9,10.0
296,Canada,Western University,western-university,2015,14.2,0.0,0.0,5.1,41.5,18.0,13.5
297,China,Xian Jiao Tong University,,2015,15.6,0.0,0.0,8.7,50.1,18.9,7.7
298,United States,Yeshiva University,yeshiva-university,2015,14.4,0.0,0.0,6.3,31.5,21.6,21.7
299,South Korea,Yonsei University,yonsei-university,2015,15.6,0.0,0.0,8.6,52.1,21.4,4.9
300,Denmark,Aalborg University,aalborg-university,2015,11.2,0.0,0.0,11.2,30.4,16.8,4.6
301,China,Beihang University,beihang-university,2015,12.5,0.0,0.0,8.6,40.3,16.5,3.9
302,United States,Brigham Young University,brigham-young-university,2015,11.8,8.9,0.0,12.2,26.3,12.9,8.4
303,China,Central South University,central-south-university,2015,13.3,0.0,0.0,7.1,47.7,16.4,2.1
304,Sweden,Chalmers University of Technology,chalmers-university-of-technology,2015,12.1,0.0,0.0,8.9,29.7,19.9,10.7
305,Japan,Chiba University,chiba-university,2015,11.7,0.0,0.0,10.0,29.1,16.4,9.7
306,China,China Agricultural University,china-agricultural-university,2015,12.7,0.0,0.0,0.0,39.7,17.2,13.9
307,China-Taiwan,China Medical University,,2015,12.0,0.0,0.0,13.6,31.3,23.2,2.1
308,United States,City University of New York City College,,2015,11.3,31.2,0.0,5.1,18.0,19.1,6.9
309,China,Dalian University of Technology,dalian-university-of-technology,2015,12.3,0.0,0.0,5.0,41.8,16.9,5.0
310,Australia,Deakin University,deakin-university,2015,11.2,0.0,0.0,0.0,35.4,21.0,8.6
311,United States,Drexel University,drexel-university,2015,12.6,0.0,0.0,12.3,29.5,19.2,10.3
312,France,Ecole Polytechnique,ecole-polytechnique,2015,13.0,21.8,0.0,5.1,25.6,22.0,10.9
313,Netherlands,Eindhoven University of Technology,eindhoven-university-of-technology,2015,13.1,0.0,0.0,12.3,31.1,22.5,9.2
314,France,ESPCI ParisTech,,2015,12.8,7.3,18.8,0.0,15.0,29.3,10.3
315,Brazil,Federal University of Rio de Janeiro,federal-university-of-rio-de-janeiro,2015,11.6,0.0,0.0,0.0,40.6,19.9,6.1
316,Australia,Flinders University,flinders-university,2015,11.9,15.4,0.0,5.1,29.1,22.1,5.1
317,United States,Georgetown University,georgetown-university,2015,12.1,0.0,0.0,11.1,31.7,17.9,7.5
318,Australia,Griffith University,griffith-university,2015,12.0,0.0,0.0,3.6,37.1,19.6,8.2
319,Germany,Hannover Medical School,hannover-medical-school,2015,11.6,0.0,0.0,8.7,31.4,16.8,7.9
320,South Korea,Hanyang University,hanyang-university,2015,11.9,0.0,0.0,0.0,40.5,21.6,6.9
321,India,Indian Institute of Science,indian-institute-of-science,2015,11.5,0.0,0.0,7.2,36.8,18.6,2.7
322,Poland,Jagiellonian University,jagiellonian-university,2015,11.6,10.3,0.0,3.6,33.6,17.1,5.9
323,Australia,James Cook University,james-cook-university,2015,13.3,0.0,0.0,10.1,27.4,23.9,15.4
324,Japan,Keio University,keio-university,2015,12.6,0.0,0.0,10.1,32.5,13.4,12.2
325,Saudi Arabia,King Abdullah University of Science and Technology,king-abdullah-university-of-science-and-technology,2015,12.3,0.0,0.0,20.3,22.4,15.5,9.5
326,Japan,Kobe University,kobe-university,2015,12.7,14.5,0.0,5.1,30.8,15.1,11.5
327,South Korea,Kyung Hee University,kyung-hee-university,2015,11.7,0.0,0.0,5.0,38.9,18.0,4.4
328,United Kingdom,Lancaster University,lancaster-university,2015,12.5,0.0,0.0,13.9,30.1,19.2,7.4
329,China,Lanzhou University,lanzhou-university,2015,11.9,0.0,0.0,7.1,38.9,18.9,2.9
330,Sweden,Linkoping University,linkoping-university,2015,12.9,0.0,0.0,10.7,34.0,17.5,9.3
331,United Kingdom,London School of Hygiene & Tropical Medicine,london-school-of-hygiene-tropical-medicine,2015,12.5,7.3,0.0,7.1,32.4,21.6,7.0
332,China,Nankai University,nankai-university,2015,11.2,0.0,0.0,5.0,36.9,14.2,5.6
333,Greece,National and Kapodistrian University of Athens,national-and-kapodistrian-university-of-athens,2015,13.1,0.0,0.0,10.6,38.9,19.7,4.4
334,China-Taiwan,National Cheng Kung University (NCKU),,2015,13.2,0.0,0.0,10.1,40.7,17.2,4.9
335,China-Taiwan,National Chiao Tung University,,2015,12.1,0.0,0.0,8.6,32.1,19.3,8.8
336,France,Paris Dauphine University (Paris 9),paris-dauphine-university-paris-9,2015,13.4,20.5,26.6,3.6,12.7,24.2,0.0
337,South Korea,Pohang University of Science and Technology,pohang-university-of-science-and-technology,2015,12.7,0.0,0.0,7.1,29.9,31.9,9.1
338,Spain,Polytechnic University of Valencia,polytechnic-university-of-valencia,2015,12.1,0.0,0.0,10.4,32.4,14.7,8.9
339,United Kingdom,Queen's University Belfast,queens-university-belfast,2015,12.1,17.8,0.0,0.0,31.4,17.6,10.1
340,United States,Rensselaer Polytechnic Institute,rensselaer-polytechnic-institute,2015,13.5,12.6,0.0,13.9,22.1,23.5,12.0
341,Russia,Saint Petersburg State University,saint-petersburg-state-university,2015,12.0,26.7,0.0,0.0,29.7,17.4,6.7
342,United States,San Diego State University,san-diego-state-university,2015,11.6,0.0,0.0,14.3,24.2,16.2,10.1
343,Italy,Scuola Normale Superiore - Pisa,scuola-normale-superiore-pisa,2015,12.1,0.0,0.0,7.2,17.2,57.2,6.1
344,China,Shandong University,shandong-university,2015,13.1,0.0,0.0,0.0,53.1,15.3,3.4
345,China,Sichuan University,sichuan-university,2015,13.5,0.0,0.0,0.0,54.2,15.2,4.3
346,China,South China University of Technology,south-china-university-of-technology,2015,12.4,0.0,0.0,7.1,40.7,15.5,5.1
347,China,Southeast University,southeast-university,2015,13.5,0.0,0.0,8.7,43.6,16.2,5.6
348,Australia,Swinburne University of Technology,swinburne-university-of-technology,2015,11.4,0.0,0.0,11.3,22.3,22.6,10.7
349,Germany,Technical University of Berlin,technical-university-of-berlin,2015,12.4,16.2,0.0,7.8,29.1,16.5,7.4
350,United States,Temple University,temple-university,2015,12.5,0.0,0.0,13.3,34.3,12.6,7.0
351,China-Hong Kong,The Hong Kong Polytechnic University,the-hong-kong-polytechnic-university,2015,13.2,0.0,0.0,11.3,38.7,18.9,4.9
352,Australia,"The University of Newcastle, Australia",the-university-of-newcastle-australia,2015,12.5,0.0,0.0,11.1,33.0,22.4,5.6
353,United Kingdom,The University of Reading,the-university-of-reading,2015,12.0,0.0,0.0,14.3,26.7,18.5,8.4
354,United States,The University of Texas at Dallas,the-university-of-texas-at-dallas,2015,12.4,0.0,0.0,10.1,27.6,21.9,11.8
355,United States,The University of Texas Health Science Center at San Antonio,the-university-of-texas-health-science-center-at-san-antonio,2015,12.9,0.0,0.0,20.1,26.5,15.4,8.5
356,United States,Thomas Jefferson University,thomas-jefferson-university,2015,11.5,0.0,0.0,8.9,26.7,27.1,7.2
