,Location,Region,University,NID,Year,scores_overall_calc,Academic Reputation,Employer Reputation,Faculty Student,Citations Per Faculty,International Students,International Faculty
4911,UNITED STATES,NORTH AMERICA,BRANDEIS UNIVERSITY,294590,2018,18.72,,,28.4,44.1,83.7,
4912,KAZAKHSTAN,ASIA,SATBAYEV UNIVERSITY,295111,2018,19.46,,,97.1,,,
4913,UKRAINE,EUROPE,TARAS SHEVCHENKO NATIONAL UNIVERSITY OF KYIV,294139,2018,26.86,32.3,,69.4,,,
4914,COSTA RICA,LATIN AMERICA,UNIVERSIDAD DE COSTA RICA,294681,2018,28.95,43.2,41.7,37.2,,,
4915,FRANCE,EUROPE,AIX-MARSEILLE UNIVERSITY,294791,2018,25.12,41.8,,,26.1,36.2,26.3
4916,FINLAND,EUROPE,UNIVERSITY OF OULU,297603,2018,18.72,,,52.1,33.7,,30.5
4917,POLAND,EUROPE,UNIVERSITY OF WARSAW,297198,2018,26.77,43.7,34.1,29.1,,,
4918,UNITED STATES,NORTH AMERICA,WAKE FOREST UNIVERSITY,297200,2018,20.04,,,100.0,,,
4919,TURKEY,ASIA,BILKENT UNIVERSITY,294598,2018,24.85,29.5,46.3,,26.2,,62.5
4920,JAPAN,ASIA,HITOTSUBASHI UNIVERSITY,294259,2018,27.74,31.7,66.9,28.9,,27.5,23.1
4921,CHINA (MAINLAND),ASIA,SHANGHAI UNIVERSITY,297367,2018,23.37,36.0,,38.6,,,24.1
4922,AUSTRALIA,OCEANIA,SWINBURNE UNIVERSITY OF TECHNOLOGY,297071,2018,16.45,,,,36.8,83.7,97.3
4923,UNITED STATES,NORTH AMERICA,THE UNIVERSITY OF GEORGIA,294337,2018,22.83,30.7,,,36.0,,66.1
4924,ITALY,EUROPE,UNIVERSITY OF PISA,297565,2018,26.32,46.1,33.4,,22.4,,
4925,UNITED STATES,NORTH AMERICA,UNIVERSITY OF CONNECTICUT,294517,2018,18.89,,,28.8,44.7,26.1,56.9
4926,UNITED STATES,NORTH AMERICA,UNIVERSITY OF DELAWARE,294503,2018,18.27,,,,76.3,25.8,33.6
4927,UNITED STATES,NORTH AMERICA,UNIVERSITY OF IOWA,294215,2018,27.56,28.9,,30.8,41.6,29.1,
4928,UNITED STATES,NORTH AMERICA,UNIVERSITY OF TEXAS DALLAS,295219,2018,17.87,,,,65.7,70.8,23.0
4929,AUSTRALIA,OCEANIA,BOND UNIVERSITY,297113,2018,21.45,,,58.7,,94.4,98.7
4930,GERMANY,EUROPE,CHRISTIAN-ALBRECHTS-UNIVERSITY ZU KIEL,294141,2018,16.16,,,57.1,23.5,,
4931,CANADA,NORTH AMERICA,CONCORDIA UNIVERSITY,294518,2018,18.78,,51.8,,27.1,87.5,75.3
4932,UNITED STATES,NORTH AMERICA,FLORIDA STATE UNIVERSITY,294402,2018,25.5,33.2,33.4,,44.1,,
4933,INDIA,ASIA,INDIAN INSTITUTE OF TECHNOLOGY ROORKEE (IITR),294237,2018,16.4,,,,81.8,,
4934,TURKEY,ASIA,KOÇ UNIVERSITY,297068,2018,15.77,,44.9,45.6,,,42.6
4935,PAKISTAN,ASIA,NATIONAL UNIVERSITY OF SCIENCES AND TECHNOLOGY (NUST) ISLAMABAD,297119,2018,19.61,,46.5,74.6,,,
4936,PERU,LATIN AMERICA,PONTIFICIA UNIVERSIDAD CATÓLICA DEL PERÚ,294548,2018,24.16,48.8,45.9,,,,
4937,UNITED KINGDOM,EUROPE,SWANSEA UNIVERSITY,297274,2018,19.62,,,34.4,30.3,66.7,66.0
4938,ARGENTINA,LATIN AMERICA,UNIVERSIDAD DE PALERMO (UP),293454,2018,19.32,,,64.0,,95.4,34.2
4939,CHINA (MAINLAND),ASIA,XIAMEN UNIVERSITY,296994,2018,21.17,30.9,,,43.8,,
4940,NEW ZEALAND,OCEANIA,AUCKLAND UNIVERSITY OF TECHNOLOGY (AUT),297138,2018,13.91,,39.5,,,99.7,99.0
4941,UNITED KINGDOM,EUROPE,BANGOR UNIVERSITY,294614,2018,18.37,,,,59.5,74.3,54.3
4942,RUSSIA,EUROPE,KAZAN (VOLGA REGION) FEDERAL UNIVERSITY,294158,2018,16.17,,,73.7,,27.8,
4943,UNITED STATES,NORTH AMERICA,OREGON STATE UNIVERSITY,297522,2018,17.73,,,31.1,35.6,28.1,58.9
4944,SINGAPORE,ASIA,SINGAPORE MANAGEMENT UNIVERSITY,297648,2018,14.63,,63.3,,,65.3,100.0
4945,SOUTH KOREA,ASIA,SOGANG UNIVERSITY,297290,2018,13.74,,47.5,44.8,,,
4946,ITALY,EUROPE,UNIVERSITY OF TRENTO,297238,2018,23.35,28.1,,,50.2,,40.4
4947,FRANCE,EUROPE,UNIVERSITÉ PARIS DESCARTES,297544,2018,21.55,28.9,,,43.4,25.1,
4948,CANADA,NORTH AMERICA,YORK UNIVERSITY,297127,2018,21.35,29.2,47.3,,,66.0,31.9
4949,CHINA (MAINLAND),ASIA,BEIJING INSTITUTE OF TECHNOLOGY,297023,2018,13.69,,,32.1,36.2,,
4950,FRANCE,EUROPE,INSTITUT NATIONAL DES SCIENCES APPLIQUÉES DE LYON (INSA),293278,2018,21.27,,62.8,43.6,,90.2,34.1
4951,UNITED ARAB EMIRATES,ASIA,KHALIFA UNIVERSITY OF SCIENCE AND TECHNOLOGY,295657,2018,21.17,,,69.3,,45.2,100.0
4952,OMAN,ASIA,SULTAN QABOOS UNIVERSITY,293342,2018,17.5,,,62.3,,,100.0
4953,UNITED STATES,NORTH AMERICA,TULANE UNIVERSITY,297230,2018,16.3,,,74.8,,25.9,
4954,CHILE,LATIN AMERICA,UNIVERSIDAD DE SANTIAGO DE CHILE (USACH),297429,2018,23.78,45.7,54.5,,,,
4955,FINLAND,EUROPE,UNIVERSITY OF EASTERN FINLAND,294115,2018,17.52,,,47.5,34.0,,23.5
4956,CANADA,NORTH AMERICA,UNIVERSITY OF SASKATCHEWAN,296893,2018,19.74,,,32.8,34.1,57.1,69.2
4957,UNITED STATES,NORTH AMERICA,"THE UNIVERSITY OF TENNESSEE, KNOXVILLE",297258,2018,13.51,,,,67.4,,
4958,POLAND,EUROPE,JAGIELLONIAN UNIVERSITY,294196,2018,22.61,36.7,,39.4,,,
4959,GERMANY,EUROPE,MARTIN-LUTHER-UNIVERSITÄT HALLE-WITTENBERG,294285,2018,16.3,,,81.3,,,
4960,COLOMBIA,LATIN AMERICA,PONTIFICIA UNIVERSIDAD JAVERIANA,296872,2018,22.79,42.5,57.4,,,,
4961,TURKEY,ASIA,SABANCI UNIVERSITY,297478,2018,13.89,,36.6,38.9,,,48.4
4962,SPAIN,EUROPE,UNIVERSIDAD DE ZARAGOZA,297124,2018,11.83,,,59.0,,,
4963,ITALY,EUROPE,UNIVERSITY OF FLORENCE,294412,2018,17.12,42.7,,,,,
4964,ITALY,EUROPE,"UNIVERSITY OF ROME ""TOR VERGATA""",297487,2018,21.86,36.6,,,30.3,22.2,
4965,GERMANY,EUROPE,UNIVERSITÄT POTSDAM,296570,2018,17.54,,,,81.1,25.7,
4966,UNITED STATES,NORTH AMERICA,UNIVERSITY OF NEW MEXICO,294790,2018,16.26,,,48.0,33.1,,
4967,UNITED STATES,NORTH AMERICA,WAYNE STATE UNIVERSITY,294766,2018,17.24,,,75.3,,23.6,19.2
4968,UNITED STATES,NORTH AMERICA,AMERICAN UNIVERSITY,294637,2018,24.02,27.3,54.5,30.0,,32.0,
4969,SOUTH KOREA,ASIA,DONGGUK UNIVERSITY,296757,2018,16.7,,,76.1,,28.9,
4970,CHINA (MAINLAND),ASIA,HUAZHONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,294971,2018,10.42,,,,52.0,,
4971,UNITED STATES,NORTH AMERICA,IOWA STATE UNIVERSITY,294222,2018,22.15,28.5,,,42.1,23.7,21.9
4972,AUSTRIA,EUROPE,JOHANNES KEPLER UNIVERSITY LINZ,294049,2018,13.94,,38.2,,27.6,24.0,67.4
4973,AUSTRIA,EUROPE,KARL-FRANZENS-UNIVERSITAET GRAZ,294307,2018,19.54,28.6,35.7,,,37.1,52.8
4974,SAUDI ARABIA,ASIA,KING KHALID UNIVERSITY,296685,2018,21.75,,,77.4,,24.5,100.0
4975,TURKEY,ASIA,MIDDLE EAST TECHNICAL UNIVERSITY,296110,2018,23.79,31.8,63.8,,23.2,,
4976,"IRAN, ISLAMIC REPUBLIC OF",ASIA,SHARIF UNIVERSITY OF TECHNOLOGY,297394,2018,16.9,,,,84.3,,
4977,CHINA (MAINLAND),ASIA,TIANJIN UNIVERSITY,297252,2018,16.1,,,30.6,49.7,,
4978,UNITED KINGDOM,EUROPE,ABERYSTWYTH UNIVERSITY,294646,2018,18.3,,,30.6,34.4,43.4,61.8
4979,EGYPT,AFRICA,CAIRO UNIVERSITY,294576,2018,22.53,39.8,65.6,,,,
4980,TAIWAN,ASIA,CHANG GUNG UNIVERSITY,294682,2018,23.15,,,69.0,46.5,,
4981,UNITED STATES,NORTH AMERICA,COLORADO STATE UNIVERSITY,294521,2018,15.49,,37.1,28.9,23.5,,25.3
4982,GERMANY,EUROPE,JULIUS-MAXIMILIANS-UNIVERSITÄT WÜRZBURG,297179,2018,11.45,,,,48.7,,33.7
4983,CHINA (MAINLAND),ASIA,RENMIN (PEOPLE'S) UNIVERSITY OF CHINA,297005,2018,20.79,34.9,,33.9,,,
4984,ITALY,EUROPE,UNIVERSITÀ CATTOLICA DEL SACRO CUORE,294854,2018,19.03,30.1,69.5,,,,
4985,ITALY,EUROPE,UNIVERSITY OF NAPLES - FEDERICO II,294819,2018,22.21,32.2,,,46.4,,
4986,GERMANY,EUROPE,UNIVERSITÄT BREMEN,294589,2018,22.95,29.3,,25.6,23.0,,29.1
4987,INDIA,ASIA,UNIVERSITY OF DELHI,294501,2018,21.98,41.6,52.9,,,,
4988,UNITED STATES,NORTH AMERICA,"UNIVERSITY OF MARYLAND, BALTIMORE COUNTY",295062,2018,15.71,,,,78.4,,
4989,TURKEY,ASIA,BOGAZIÇI ÜNIVERSITESI,297652,2018,13.43,,58.5,,33.0,,19.1
4990,CZECH REPUBLIC,EUROPE,CZECH TECHNICAL UNIVERSITY IN PRAGUE,297125,2018,12.93,,55.9,26.0,,42.3,
4991,CHINA (MAINLAND),ASIA,JILIN UNIVERSITY,294186,2018,9.82,,,49.0,,,
4992,KAZAKHSTAN,ASIA,ABAI KAZAKH NATIONAL PEDAGOGICAL UNIVERSITY,293628,2018,19.54,,,92.6,,,19.5
4993,SPAIN,EUROPE,UNIVERSIDAD POLITÉCNICA DE MADRID (UPM),296465,2018,18.66,28.6,55.0,,,33.6,
4994,SOUTH KOREA,ASIA,PUSAN NATIONAL UNIVERSITY,297483,2018,6.96,,,34.7,,,
4995,BRAZIL,LATIN AMERICA,UNESP,297517,2018,20.4,37.2,,27.4,,,
4996,LEBANON,ASIA,SAINT JOSEPH UNIVERSITY OF BEIRUT (USJ),297144,2018,20.57,,34.8,70.2,,,59.9
4997,CANADA,NORTH AMERICA,UNIVERSITY OF GUELPH,296894,2018,14.25,,36.9,,40.9,,46.9
4998,RUSSIA,EUROPE,URAL FEDERAL UNIVERSITY - URFU,296475,2018,14.73,,,73.5,,,
4999,"IRAN, ISLAMIC REPUBLIC OF",ASIA,AMIRKABIR UNIVERSITY OF TECHNOLOGY,296805,2018,18.26,,,,91.1,,
5000,GREECE,EUROPE,ARISTOTLE UNIVERSITY OF THESSALONIKI,294652,2018,19.22,32.4,,,31.1,,
5001,JAPAN,ASIA,CHIBA UNIVERSITY,294537,2018,12.55,,,62.6,,,
5002,SOUTH KOREA,ASIA,JEONBUK NATIONAL UNIVERSITY,294533,2018,10.58,,,52.8,,,
5003,UNITED STATES,NORTH AMERICA,CITY UNIVERSITY OF NEW YORK,294508,2018,15.43,38.5,,,,,
5004,UNITED STATES,NORTH AMERICA,CLARK UNIVERSITY,297558,2018,20.95,,,37.9,46.3,81.2,
5005,UNITED STATES,NORTH AMERICA,DREXEL UNIVERSITY,294495,2018,17.18,,,36.8,26.7,51.8,37.0
5006,CHINA (MAINLAND),ASIA,EAST CHINA NORMAL UNIVERSITY,297016,2018,16.09,,,33.0,28.0,47.4,29.6
5007,INDIA,ASIA,INDIAN INSTITUTE OF TECHNOLOGY GUWAHATI (IITG),294241,2018,11.93,,,,59.5,,
5008,UNITED KINGDOM,EUROPE,"KINGSTON UNIVERSITY, LONDON",294138,2018,11.86,,35.8,,,96.8,68.2
5009,FINLAND,EUROPE,LAPPEENRANTA-LAHTI UNIVERSITY OF TECHNOLOGY LUT,296646,2018,18.99,,,25.0,52.6,40.4,28.2
5010,UNITED STATES,NORTH AMERICA,LEHIGH UNIVERSITY,297601,2018,19.02,,,34.9,47.6,49.5,
5011,KAZAKHSTAN,ASIA,AUEZOV SOUTH KAZAKHSTAN UNIVERSITY (SKU),295113,2018,17.47,,,82.5,,,18.6
5012,AUSTRALIA,OCEANIA,MURDOCH UNIVERSITY,297514,2018,7.07,,,,,53.6,87.4
5013,UKRAINE,EUROPE,"NATIONAL TECHNICAL UNIVERSITY OF UKRAINE ""IGOR SIKORSKY KYIV POLYTECHNIC INSTITUTE""",293591,2018,14.25,,,71.1,,,
5014,RUSSIA,EUROPE,THE NATIONAL UNIVERSITY OF SCIENCE AND TECHNOLOGY MISIS,294116,2018,15.63,,,62.3,,62.8,
5015,JAPAN,ASIA,OKAYAMA UNIVERSITY,294737,2018,15.67,,,78.2,,,
5016,RUSSIA,EUROPE,RUDN UNIVERSITY,296468,2018,17.44,,,66.2,,83.3,
5017,BRAZIL,LATIN AMERICA,PONTIFÍCIA UNIVERSIDADE CATÓLICA DE SÃO PAULO,293377,2018,15.24,,41.7,55.2,,,
5018,BRAZIL,LATIN AMERICA,PONTIFÍCIA UNIVERSIDADE CATÓLICA DO RIO DE JANEIRO,297502,2018,16.12,40.2,,,,,
5019,CHINA (MAINLAND),ASIA,SOUTHEAST UNIVERSITY,297287,2018,15.29,,,30.8,45.5,,
5020,UNITED STATES,NORTH AMERICA,SYRACUSE UNIVERSITY,297591,2018,8.74,,,,28.3,61.1,
5021,GERMANY,EUROPE,TECHNISCHE UNIVERSITÄT BRAUNSCHWEIG,297265,2018,18.2,,38.6,62.4,,36.4,
5022,AUSTRIA,EUROPE,GRAZ UNIVERSITY OF TECHNOLOGY,297506,2018,15.49,,,43.6,23.5,40.7,
5023,SOUTH KOREA,ASIA,THE CATHOLIC UNIVERSITY OF KOREA,297168,2018,18.26,,,91.1,,,
5024,SPAIN,EUROPE,UNIVERSITY OF GRANADA,294309,2018,16.92,39.5,,,,21.6,
5025,URUGUAY,LATIN AMERICA,UNIVERSIDAD DE MONTEVIDEO (UM),297121,2018,11.28,,,56.3,,,
5026,BRAZIL,LATIN AMERICA,UNIVERSIDADE FEDERAL DE SÃO PAULO,293558,2018,13.73,,,68.5,,,
5027,BRAZIL,LATIN AMERICA,UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL,295200,2018,16.59,35.8,,,,,44.6
5028,GERMANY,EUROPE,UNIVERSITÄT DES SAARLANDES,297479,2018,16.92,,,26.4,28.9,53.2,63.1
5029,GERMANY,EUROPE,UNIVERSITY OF HOHENHEIM,296584,2018,15.32,,,,62.3,29.7,26.9
5030,GERMANY,EUROPE,UNIVERSITÄT  LEIPZIG,294065,2018,14.12,31.6,,,,29.0,
5031,GERMANY,EUROPE,UNIVERSITÄT REGENSBURG,297455,2018,13.53,,,26.0,32.5,,36.0
5032,FRANCE,EUROPE,UNIVERSITÉ CLAUDE BERNARD LYON 1,293992,2018,18.08,31.2,,,27.8,,
5033,FRANCE,EUROPE,UNIVERSITY OF BORDEAUX,296634,2018,16.81,38.8,,,,,25.1
5034,SWITZERLAND,EUROPE,UNIVERSITÉ DE FRIBOURG,297641,2018,13.85,,,,56.5,50.3,
5035,CANADA,NORTH AMERICA,UNIVERSITÉ DU QUÉBEC,297463,2018,14.51,31.8,,,,,35.1
5036,FRANCE,EUROPE,UNIVERSITÉ PAUL SABATIER TOULOUSE III,297239,2018,20.99,32.0,,31.5,,36.8,
5037,PORTUGAL,EUROPE,UNIVERSITY OF AVEIRO,296494,2018,11.39,,,,56.8,,
5038,IRAQ,ASIA,UNIVERSITY OF BAGHDAD,293327,2018,21.65,30.9,,46.2,,,
5039,UNITED STATES,NORTH AMERICA,UNIVERSITY OF CINCINNATI,294528,2018,13.83,,,29.3,39.7,,
5040,IRELAND,EUROPE,UNIVERSITY OF LIMERICK,294053,2018,8.6,,37.8,,,,96.0
5041,MACAU SAR,ASIA,UNIVERSITY OF MACAU,293821,2018,15.25,,,,27.0,96.3,100.0
5042,UNITED STATES,NORTH AMERICA,UNIVERSITY OF NEBRASKA - LINCOLN,297560,2018,12.2,,,,33.1,30.0,81.0
5043,UNITED STATES,NORTH AMERICA,UNIVERSITY OF OKLAHOMA,294734,2018,13.37,,,59.4,,,29.2
5044,SOUTH AFRICA,AFRICA,UNIVERSITY OF PRETORIA,297493,2018,19.48,31.9,47.6,,,,38.4
5045,UNITED STATES,NORTH AMERICA,UNIVERSITY OF SOUTH FLORIDA,297480,2018,14.25,,,,51.2,32.4,47.1
5046,HUNGARY,EUROPE,UNIVERSITY OF SZEGED,297272,2018,11.85,,,46.6,,50.0,
5047,JAPAN,ASIA,YOKOHAMA CITY UNIVERSITY,297175,2018,19.9,,,99.3,,,
5048,FINLAND,EUROPE,ABO AKADEMI UNIVERSITY,296649,2018,17.25,,,37.2,32.0,23.9,43.5
5049,PHILIPPINES,ASIA,ATENEO DE MANILA UNIVERSITY,294626,2018,22.11,30.6,47.4,25.4,,,
5050,ISRAEL,ASIA,BAR-ILAN UNIVERSITY,296784,2018,11.99,,,,44.7,,60.4
5051,CHINA (MAINLAND),ASIA,BEIHANG UNIVERSITY (FORMER BUAA),297021,2018,7.78,,,,38.8,,
5052,THAILAND,ASIA,CHIANG MAI UNIVERSITY,294538,2018,15.59,38.9,,,,,
5053,UNITED STATES,NORTH AMERICA,WILLIAM & MARY,294524,2018,13.15,,,38.4,27.2,,
5054,UNITED KINGDOM,EUROPE,COVENTRY UNIVERSITY,294512,2018,12.12,,40.3,,,99.8,61.4
5055,CHINA (MAINLAND),ASIA,DALIAN UNIVERSITY OF TECHNOLOGY,297017,2018,12.35,,,,61.6,,
5056,CHINA (MAINLAND),ASIA,EAST CHINA UNIVERSITY OF SCIENCE AND TECHNOLOGY,297015,2018,13.55,,,,67.6,,
5057,AUSTRALIA,OCEANIA,FLINDERS UNIVERSITY,294415,2018,9.54,,,,28.3,51.0,26.1
5058,UNITED STATES,NORTH AMERICA,HOWARD UNIVERSITY,297531,2018,15.17,,,75.7,,,
5059,ARGENTINA,LATIN AMERICA,INSTITUTO TECNOLÓGICO DE BUENOS AIRES (ITBA),294200,2018,15.42,,36.3,58.8,,,
5060,"IRAN, ISLAMIC REPUBLIC OF",ASIA,IRAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,296801,2018,19.08,,,,95.2,,
5061,GERMANY,EUROPE,JUSTUS-LIEBIG-UNIVERSITY GIESSEN,294327,2018,11.63,,,,58.0,,
5062,JAPAN,ASIA,KANAZAWA UNIVERSITY,294171,2018,12.47,,,62.2,,,
5063,JAPAN,ASIA,KUMAMOTO UNIVERSITY,294119,2018,14.27,,,71.2,,,
5064,HONG KONG SAR,ASIA,"LINGNAN UNIVERSITY, HONG KONG",296993,2018,12.67,,,27.8,,41.7,99.9
5065,CZECH REPUBLIC,EUROPE,MASARYK UNIVERSITY,297103,2018,3.65,,,,,72.8,
5066,UNITED STATES,NORTH AMERICA,MICHIGAN TECHNOLOGICAL UNIVERSITY,297446,2018,16.17,,,30.4,39.2,44.2,
5067,JAPAN,ASIA,NAGASAKI UNIVERSITY,294833,2018,17.12,,,85.4,,,
5068,RUSSIA,EUROPE,NATIONAL RESEARCH SARATOV STATE UNIVERSITY,296471,2018,20.02,,,99.9,,,
5069,JAPAN,ASIA,OSAKA CITY UNIVERSITY,297633,2018,12.07,,,60.2,,,
5070,GERMANY,EUROPE,PHILIPPS-UNIVERSITÄT MARBURG,294868,2018,8.54,,,30.4,,28.2,20.6
5071,SOUTH KOREA,ASIA,SEJONG UNIVERSITY,296716,2018,8.94,,38.8,25.2,,,
5072,CHINA (MAINLAND),ASIA,SHANDONG UNIVERSITY,297386,2018,6.55,,,,32.7,,
5073,CHINA (MAINLAND),ASIA,SICHUAN UNIVERSITY,297004,2018,6.45,,,,32.2,,
5074,CHINA (MAINLAND),ASIA,SOUTH CHINA UNIVERSITY OF TECHNOLOGY,297000,2018,11.69,,,,58.3,,
5075,RUSSIA,EUROPE,SOUTHERN FEDERAL UNIVERSITY,295118,2018,17.88,,,89.2,,,
5076,JAPAN,ASIA,TOKYO UNIVERSITY OF AGRICULTURE AND TECHNOLOGY,296772,2018,9.92,,,,49.5,,
5077,SAUDI ARABIA,ASIA,UMM AL-QURA UNIVERSITY,297377,2018,16.22,,,56.0,,,99.5
5078,SPAIN,EUROPE,UNIVERSIDAD DE ALCALÁ,296405,2018,11.52,,,34.2,,72.0,21.0
5079,ARGENTINA,LATIN AMERICA,UNIVERSIDAD NACIONAL DE LA PLATA (UNLP),296825,2018,16.96,42.3,,,,,
5080,BRAZIL,LATIN AMERICA,UNIVERSIDADE FEDERAL DE MINAS GERAIS,296865,2018,14.79,36.9,,,,,
5081,ITALY,EUROPE,UNIVERSITÀ DEGLI STUDI DI PAVIA,297512,2018,8.04,,,,40.1,,
5082,ITALY,EUROPE,UNIVERSITY OF TURIN,297229,2018,18.2,31.9,,,27.0,,
5083,GERMANY,EUROPE,UNIVERSITY OF BAYREUTH,294607,2018,9.3,,,,37.3,,36.5
5084,SPAIN,EUROPE,UNIVERSITAT DE VALENCIA,297214,2018,13.43,33.5,,,,,
5085,FRANCE,EUROPE,UNIVERSITY PARIS 2 PANTHÉON-ASSAS,297551,2018,18.7,,38.0,64.2,,40.4,
5086,AUSTRALIA,OCEANIA,UNIVERSITY OF CANBERRA,296820,2018,10.72,,,,23.2,66.5,54.6
5087,JORDAN,ASIA,UNIVERSITY OF JORDAN,295192,2018,19.04,28.4,47.0,,,33.0,25.9
5088,UNITED STATES,NORTH AMERICA,UNIVERSITY OF KENTUCKY,294149,2018,10.16,,,,43.2,,30.0
5089,CANADA,NORTH AMERICA,UNIVERSITY OF MANITOBA,294870,2018,12.99,,,31.6,22.9,41.2,
5090,BELGIUM,EUROPE,UNIVERSITY OF MONS,296666,2018,17.82,,,,69.0,48.0,31.7
5091,UNITED STATES,NORTH AMERICA,UNIVERSITY OF OREGON,297643,2018,6.55,,,,24.5,32.7,
5092,CHINA (MAINLAND),ASIA,UNIVERSITY OF SCIENCE AND TECHNOLOGY BEIJING,294974,2018,9.76,,,,48.7,,
5093,FINLAND,EUROPE,UNIVERSITY OF TAMPERE,297269,2018,10.32,,,25.7,25.8,,
5094,SOUTH KOREA,ASIA,UNIVERSITY OF ULSAN,297163,2018,18.1,,,60.8,29.5,,
5095,UNITED STATES,NORTH AMERICA,UNIVERSITY OF VERMONT,297611,2018,17.2,,,61.6,24.2,,
5096,UNITED KINGDOM,EUROPE,UNIVERSITY OF WESTMINSTER,297186,2018,9.12,,,,,99.9,82.2
5097,LITHUANIA,EUROPE,VILNIUS GEDIMINAS TECHNICAL UNIVERSITY,293792,2018,13.17,,45.6,35.5,,29.6,
5098,AUSTRALIA,OCEANIA,WESTERN SYDNEY UNIVERSITY,297041,2018,6.81,,,,,38.3,97.8
5099,UNITED ARAB EMIRATES,ASIA,AMERICAN UNIVERSITY IN DUBAI,296682,2018,14.28,,42.5,,,100.0,100.0
5100,CZECH REPUBLIC,EUROPE,BRNO UNIVERSITY OF TECHNOLOGY,294585,2018,7.68,,46.3,,,60.6,
5101,AUSTRALIA,OCEANIA,CENTRAL QUEENSLAND UNIVERSITY (CQUNIVERSITY AUSTRALIA),296089,2018,15.29,,,29.3,,90.0,97.9
5102,SOUTH KOREA,ASIA,CHONNAM NATIONAL UNIVERSITY,294532,2018,10.32,,,51.5,,,
5103,RUSSIA,EUROPE,FAR EASTERN FEDERAL UNIVERSITY,293893,2018,17.24,,,76.0,,40.1,
5104,UNITED STATES,NORTH AMERICA,INDIANA UNIVERSITY–PURDUE UNIVERSITY INDIANAPOLIS,295900,2018,14.53,,,72.5,,,
5105,SOUTH KOREA,ASIA,INHA UNIVERSITY,297122,2018,11.57,,,57.7,,,
5106,TURKEY,ASIA,ISTANBUL TECHNICAL UNIVERSITY,294206,2018,6.06,,60.5,,,,
5107,RUSSIA,EUROPE,ITMO UNIVERSITY,294172,2018,14.71,,,63.0,,41.6,
5108,INDIA,ASIA,JADAVPUR UNIVERSITY,297316,2018,13.93,,,27.5,42.0,,
5109,JORDAN,ASIA,JORDAN UNIVERSITY OF SCIENCE & TECHNOLOGY,293330,2018,6.86,,36.7,,,63.4,
5110,UNITED KINGDOM,EUROPE,KEELE UNIVERSITY,297527,2018,16.7,,,29.7,25.4,66.1,46.6
5111,CHINA (MAINLAND),ASIA,LANZHOU UNIVERSITY,297012,2018,12.63,,,,63.0,,
5112,LEBANON,ASIA,LEBANESE AMERICAN UNIVERSITY,297147,2018,11.16,,35.6,,,56.5,95.0
5113,TAIWAN,ASIA,NATIONAL CHENGCHI UNIVERSITY,294811,2018,13.09,28.4,,,,33.9,
5114,TAIWAN,ASIA,NATIONAL CHUNG HSING UNIVERSITY,294808,2018,9.28,,,,46.3,,
5115,TAIWAN,ASIA,NATIONAL TAIPEI UNIVERSITY OF TECHNOLOGY,294963,2018,14.71,,,42.0,26.0,,21.5
5116,UNITED STATES,NORTH AMERICA,THE NEW SCHOOL,297650,2018,16.1,,,56.0,,97.2,
5117,ESTONIA,EUROPE,TALLINN UNIVERSITY OF TECHNOLOGY (TALTECH),297270,2018,12.61,,40.0,27.9,,32.5,27.4
5118,GERMANY,EUROPE,TU DORTMUND UNIVERSITY,294497,2018,6.21,,52.7,,,,18.5
5119,THAILAND,ASIA,THAMMASAT UNIVERSITY,297255,2018,17.34,27.7,,26.5,,,18.3
5120,MEXICO,LATIN AMERICA,UNIVERSIDAD ANÁHUAC MÉXICO,294636,2018,13.91,,43.4,42.3,,,21.5
5121,COLOMBIA,LATIN AMERICA,UNIVERSIDAD DE ANTIOQUIA,296871,2018,14.51,36.2,,,,,
5122,CUBA,LATIN AMERICA,UNIVERSIDAD DE LA HABANA,293444,2018,9.68,,,48.3,,,
5123,SPAIN,EUROPE,UNIVERSITY OF SALAMANCA,297474,2018,1.38,,,,,27.6,
5124,ARGENTINA,LATIN AMERICA,UNIVERSIDAD DE SAN ANDRÉS - UDESA,296833,2018,14.81,,36.9,50.3,,,20.7
5125,SPAIN,EUROPE,UNIVERSIDAD DE SEVILLA,297392,2018,13.47,33.6,,,,,
5126,MEXICO,LATIN AMERICA,UNIVERSIDAD IBEROAMERICANA IBERO,294249,2018,4.89,,48.8,,,,
5127,SPAIN,EUROPE,UNIVERSIDADE DE SANTIAGO DE COMPOSTELA,297434,2018,4.59,,,,22.9,,
5128,GERMANY,EUROPE,UNIVERSITÄT DUISBURG-ESSEN,294436,2018,11.16,,,,36.3,56.3,21.4
5129,CANADA,NORTH AMERICA,UNIVERSITÉ DE SHERBROOKE,296896,2018,8.78,,,28.4,,,61.6
5130,FRANCE,EUROPE,UNIVERSITÉ NICE SOPHIA ANTIPOLIS,296422,2018,6.29,,,,,65.7,59.8
5131,MALAYSIA,ASIA,UNIVERSITI TEKNOLOGI PETRONAS (UTP),297140,2018,11.63,,,25.1,,49.2,82.5
5132,UNITED KINGDOM,EUROPE,UNIVERSITY OF BRADFORD,294591,2018,11.47,,,,22.3,86.5,53.0
5133,ISRAEL,ASIA,UNIVERSITY OF HAIFA,297087,2018,6.37,,,,31.8,,
