,location,name,nid,year,scores_overall_num,scores_research,scores_teaching,scores_citations,scores_international_outlook,scores_industry_income
6190,United States,Wake Forest University,627,2020,50.14,18.80,42.80,94.10,31.20,43.60
6191,Canada,University of Waterloo,689,2020,50.46,42.10,35.00,66.30,84.10,45.10
6192,Canada,Western University,690,2020,53.17,35.70,40.20,76.40,80.00,59.10
6193,United States,William & Mary,611,2020,50.48,21.10,47.50,87.40,37.30,35.30
6194,Australia,University of Wollongong,740,2020,50.52,35.00,29.90,75.50,93.40,55.70
6195,Saudi Arabia,Alfaisal University,131490,2020,49.36,21.20,19.60,95.00,98.10,50.40
6196,New Zealand,Auckland University of Technology,131438,2020,48.93,18.40,19.70,98.00,95.80,36.70
6197,Spain,Autonomous University of Madrid,743,2020,47.82,28.70,40.10,74.50,51.50,38.60
6198,United Kingdom,University of Bath,716,2020,48.33,31.10,28.60,75.70,90.30,37.50
6199,United Kingdom,Brighton and Sussex Medical School,131539,2020,47.43,19.90,15.90,100.00,77.70,34.40
6200,United States,University at Buffalo,670,2020,49.02,32.70,37.20,73.80,64.70,42.10
6201,United States,"University of California, Riverside",607,2020,50.06,30.30,31.20,85.90,64.70,39.40
6202,Sweden,Chalmers University of Technology,695,2020,49.53,42.10,36.10,60.00,82.90,74.10
6203,United States,University of Cincinnati – Uptown,672,2020,49.11,30.80,35.50,83.90,40.90,39.40
6204,Australia,Curtin University,821,2020,49.28,30.40,23.40,83.20,94.20,44.80
6205,Canada,Dalhousie University,698,2020,48.56,29.60,27.70,79.50,85.40,44.40
6206,United States,University of Delaware,644,2020,47.27,38.20,28.50,71.50,47.20,90.60
6207,France,École des Ponts ParisTech,131595,2020,48.86,24.50,39.90,73.10,82.30,57.50
6208,United Kingdom,University of Essex,674,2020,48.46,34.30,31.60,68.60,96.50,35.00
6209,Australia,Flinders University,823,2020,48.58,29.90,22.50,84.40,88.00,37.70
6210,United States,Florida State University,131777,2020,48.44,40.10,38.00,69.20,43.50,39.40
6211,United States,George Mason University,778,2020,48.07,26.30,29.90,89.50,46.20,35.80
6212,United Kingdom,Heriot-Watt University,828,2020,47.19,26.70,28.40,75.20,94.00,42.00
6213,Russian Federation,HSE University,131492,2020,49.95,37.30,35.90,78.10,42.00,56.50
6214,United States,University of Illinois at Chicago,631,2020,49.63,33.40,45.00,69.70,54.90,43.20
6215,Germany,University of Kiel,724,2020,48.45,27.50,30.60,86.80,54.90,34.40
6216,Australia,La Trobe University,835,2020,47.62,33.10,27.10,73.30,83.80,51.30
6217,Canada,Université Laval,876,2020,48.53,31.80,40.10,67.60,69.20,59.60
6218,Macao,Macau University of Science and Technology,624573,2020,48.09,22.40,27.10,83.00,99.60,34.80
6219,Austria,Medical University of Innsbruck,624378,2020,48.47,14.20,30.50,89.10,93.90,51.50
6220,Ireland,"National University of Ireland, Galway",842,2020,47.04,29.90,27.10,76.30,79.80,42.40
6221,Spain,University of Navarra,967,2020,48.60,27.90,30.40,80.30,65.10,85.50
6222,United States,University of Oregon,880,2020,47.74,29.30,34.00,83.70,37.00,34.70
6223,United States,Oregon Health and Science University,131454,2020,48.81,16.70,35.70,99.70,26.60,47.60
6224,Finland,University of Oulu,131756,2020,47.48,34.40,30.30,76.40,54.30,43.00
6225,Germany,University of Passau,622275,2020,49.90,39.30,32.80,75.50,59.10,47.50
6226,Germany,University of Potsdam,615783,2020,48.55,40.80,36.80,65.20,57.40,56.20
6227,Canada,Queen’s University,639,2020,49.18,37.80,41.50,62.60,66.30,65.70
6228,United Kingdom,"Royal Holloway, University of London",571,2020,48.15,30.20,30.60,73.40,92.80,37.10
6229,Germany,Ruhr University Bochum,718,2020,48.27,45.00,39.70,57.90,55.00,54.50
6230,Brazil,University of São Paulo,642,2020,48.84,54.00,56.40,40.60,33.90,39.90
6231,Italy,Sapienza University of Rome,800,2020,49.19,40.00,40.40,69.80,40.50,43.60
6232,Canada,Simon Fraser University,709,2020,48.48,35.50,24.10,75.30,91.10,47.00
6233,Australia,University of South Australia,855,2020,49.77,39.40,31.50,65.80,89.30,82.50
6234,Denmark,University of Southern Denmark,731,2020,48.19,28.10,21.40,85.10,80.90,69.70
6235,South Africa,Stellenbosch University,732,2020,47.14,34.60,29.50,74.40,54.80,59.10
6236,Germany,University of Stuttgart,1031,2020,47.39,45.40,41.80,52.40,53.10,61.10
6237,China,Sun Yat-sen University,760,2020,46.90,35.80,43.60,63.50,34.90,56.40
6238,United Kingdom,University of Surrey,806,2020,49.12,34.30,30.20,71.90,93.70,46.80
6239,United Kingdom,Swansea University,857,2020,48.77,24.10,21.30,93.30,83.20,36.80
6240,United States,Syracuse University,1020,2020,47.37,29.60,35.10,78.10,48.70,35.30
6241,Finland,Tampere University,670629,2020,47.88,34.70,26.40,81.80,49.30,52.60
6242,Germany,Technical University of Darmstadt,745,2020,47.63,44.20,42.40,50.40,57.20,89.50
6243,Japan,Tohoku University,584,2020,49.09,54.40,52.70,39.80,38.10,86.40
6244,Japan,Tokyo Institute of Technology,572,2020,46.89,51.80,51.20,37.40,40.50,69.30
6245,Australia,Western Sydney University,1014,2020,47.91,29.10,23.50,82.80,83.70,40.40
6246,France,Aix-Marseille University,131808,2020,45.57,25.30,41.30,67.10,60.50,36.80
6247,United Kingdom,Anglia Ruskin University (ARU),131623,2020,46.81,14.40,17.90,99.90,83.70,35.10
6248,China,Beijing Normal University,623625,2020,45.05,39.60,46.50,48.60,42.90,57.10
6249,United States,Boston College,659,2020,45.91,33.70,36.70,69.20,42.30,34.40
6250,New Zealand,University of Canterbury,773,2020,45.20,27.20,24.30,72.70,93.10,38.50
6251,United States,Colorado School of Mines,673,2020,44.76,25.10,30.10,79.60,42.10,46.60
6252,Cyprus,Cyprus University of Technology,131619,2020,45.73,16.30,17.20,98.00,72.00,35.30
6253,Australia,Deakin University,822,2020,45.47,29.60,23.80,73.50,85.20,40.60
6254,Switzerland,University of Fribourg,887,2020,46.57,32.40,31.80,64.70,87.30,54.10
6255,Germany,Goethe University Frankfurt,645,2020,46.61,29.50,31.70,75.60,59.90,43.20
6256,France,Grenoble Alpes University,587916,2020,45.62,30.40,34.00,69.70,59.90,36.00
6257,China,Huazhong University of Science and Technology,956,2020,46.16,39.10,41.00,59.80,25.80,90.40
6258,India,Indian Institute of Science,926,2020,46.83,55.30,58.60,32.40,20.20,57.10
6259,India,Indian Institute of Technology Ropar,625269,2020,44.53,12.80,28.10,100.00,18.00,36.20
6260,Germany,Jacobs University,622455,2020,45.38,33.20,40.60,50.70,88.70,55.10
6261,Germany,Johannes Gutenberg University of Mainz,871,2020,46.54,22.60,35.20,77.40,56.70,68.90
6262,Austria,University of Klagenfurt,622932,2020,45.97,16.50,25.30,86.50,87.30,37.20
6263,South Korea,Kyung Hee University,834,2020,46.03,40.50,33.80,56.40,62.60,84.90
6264,Belgium,University of Liège,788,2020,45.58,38.20,27.60,60.50,70.60,95.90
6265,Macao,University of Macau,1027,2020,46.45,32.60,32.30,61.90,98.50,41.00
6266,Malaysia,University of Malaya,606429,2020,45.93,30.50,41.60,56.60,81.60,48.10
6267,Germany,University of Marburg,589325,2020,45.89,29.10,33.80,73.40,53.60,39.10
6268,Ireland,Maynooth University,843,2020,45.92,29.80,20.30,80.30,78.20,37.30
6269,Italy,University of Milan,704,2020,45.24,28.90,35.90,72.20,42.60,37.70
6270,France,Montpellier University,755,2020,44.70,27.10,36.30,67.10,61.60,37.30
6271,Japan,Nagoya University,679,2020,46.08,47.80,47.80,43.40,32.80,76.80
6272,Australia,University of Newcastle,757,2020,46.30,28.30,24.50,76.60,83.10,49.90
6273,United States,University of New Mexico (Main campus),1025,2020,46.80,31.80,29.20,83.60,33.20,37.40
6274,United States,North Carolina State University,891,2020,46.42,35.30,36.70,64.70,57.80,43.20
6275,United States,Nova Southeastern University,592181,2020,46.15,10.30,33.80,99.50,29.50,34.40
6276,Japan,Osaka University,583,2020,44.80,49.00,51.50,34.60,36.00,63.00
6277,Italy,Politecnico di Milano,797,2020,44.61,35.20,33.10,59.60,59.00,72.50
6278,Iceland,Reykjavík University,131356,2020,45.50,18.20,14.40,100.00,64.10,36.50
6279,United States,Rush University,131585,2020,45.17,12.90,37.20,92.10,19.70,41.30
6280,China,Southern University of Science and Technology (SUSTech),622866,2020,46.05,23.50,23.90,85.30,59.70,70.50
6281,United States,Stony Brook University,578,2020,46.74,23.50,34.40,77.00,71.50,36.10
6282,Sweden,Swedish University of Agricultural Sciences,711,2020,46.17,29.50,31.10,73.50,47.60,94.80
6283,Estonia,University of Tartu,859,2020,45.98,27.10,26.80,82.40,55.40,37.50
6284,Australia,University of Tasmania,808,2020,44.68,33.70,26.00,63.00,88.20,50.10
6285,United States,Temple University,907,2020,46.32,23.50,39.30,79.30,37.70,34.40
6286,United States,The University of Tennessee-Knoxville,131711,2020,45.51,23.40,32.90,80.30,45.70,43.90
6287,United States,University of Texas at Dallas,733,2020,46.04,29.30,23.70,82.10,60.20,39.90
6288,Italy,University of Trento,763,2020,46.53,31.70,27.70,77.80,57.70,41.50
6289,United States,Tulane University,686,2020,45.80,24.10,42.30,72.70,41.90,37.00
6290,Sweden,Umeå University,688,2020,44.99,28.50,23.50,79.10,63.40,36.20
6291,United Arab Emirates,United Arab Emirates University,946,2020,46.20,19.10,23.70,84.70,91.60,43.30
6292,Switzerland,Università della Svizzera italiana,623415,2020,44.90,21.90,24.60,74.60,99.60,44.00
6293,Ireland,University College Cork,775,2020,44.86,23.10,24.90,77.50,81.30,44.50
6294,Australia,Victoria University,589256,2020,44.50,26.00,24.00,75.30,77.90,42.80
6295,United States,University of Alaska Fairbanks,963,2020,42.64,25.00,27.50,72.50,53.90,43.80
6296,Lebanon,American University of Beirut,947,2020,42.99,14.90,28.70,77.10,78.20,36.70
6297,Australia,Australian Catholic University,587658,2020,43.01,27.50,20.60,73.40,74.30,39.40
6298,Iran,Babol Noshirvani University of Technology,621564,2020,43.23,21.20,15.30,99.80,17.10,42.20
6299,Germany,University of Bayreuth,881,2020,43.15,34.50,34.70,55.80,55.40,59.90
6300,United Kingdom,"Birkbeck, University of London",613,2020,43.99,31.50,27.60,62.80,87.40,34.50
6301,Germany,University of Bremen,1023,2020,44.10,36.10,36.90,56.00,55.70,49.00
6302,United Kingdom,Brunel University London,719,2020,43.17,26.90,26.90,63.20,95.30,36.80
6303,United States,"University of California, Merced",622527,2020,44.33,21.60,17.10,95.30,42.40,38.00
6304,Portugal,Catholic University of Portugal,131737,2020,42.82,15.00,18.30,94.60,47.40,35.90
6305,United States,Clark University,131481,2020,42.97,22.70,24.00,79.30,57.50,34.40
6306,United States,University of Connecticut,879,2020,42.66,29.70,36.50,60.60,49.00,37.90
6307,Greece,University of Crete,744,2020,43.33,20.10,17.70,91.40,48.00,38.70
6308,United States,University of Denver,589304,2020,44.44,22.30,40.50,75.40,27.80,35.80
6309,Italy,University of Florence,964,2020,43.16,25.10,37.90,65.80,46.20,42.30
6310,United Kingdom,"Goldsmiths, University of London",131449,2020,43.67,28.60,33.80,60.40,79.40,35.10
6311,South Korea,Hanyang University,936,2020,42.74,40.00,39.10,40.10,62.30,92.30
6312,Belgium,Hasselt University,587910,2020,43.25,38.10,28.30,56.60,68.10,49.70
6313,United States,Hofstra University,131554,2020,42.37,13.20,38.40,79.30,29.80,34.40
6314,Iceland,University of Iceland,749,2020,43.69,30.00,19.50,75.00,63.60,62.70
6315,France,IMT Atlantique,622476,2020,42.73,28.50,34.40,53.10,75.20,91.60
6316,India,Indian Institute of Technology Indore,131774,2020,42.46,23.70,32.50,77.10,19.70,39.90
6317,United States,Iowa State University,648,2020,42.39,33.00,29.50,60.50,56.70,49.60
6318,Jordan,Jordan University of Science and Technology,131603,2020,43.12,9.00,15.80,100.00,62.30,40.20
6319,Germany,Justus Liebig University Giessen,131300,2020,42.76,34.10,37.70,53.80,53.90,41.60
6320,United Kingdom,University of Kent,832,2020,43.86,28.40,24.10,67.90,91.50,35.00
6321,United Arab Emirates,Khalifa University,622542,2020,44.04,32.90,27.70,54.00,95.40,100.00
6322,United Kingdom,Loughborough University,837,2020,43.28,34.30,33.80,52.90,80.10,39.00
6323,Canada,University of Manitoba,790,2020,43.53,30.80,28.00,69.90,53.40,36.50
6324,China,Nankai University,623277,2020,43.68,21.80,35.70,75.80,35.40,41.50
6325,Italy,University of Naples Federico II,131807,2020,42.51,23.40,35.40,71.90,31.20,38.20
6326,Taiwan,National Tsing Hua University,680,2020,43.85,46.20,35.40,50.10,36.20,64.80
6327,United Kingdom,Northumbria University,131684,2020,43.24,18.10,19.40,85.60,72.40,35.10
6328,Japan,"University of Occupational and Environmental Health, Japan",609420,2020,43.25,9.60,26.90,99.80,18.10,40.20
6329,Sweden,Örebro University,131461,2020,43.03,21.10,17.60,88.70,52.20,36.00
6330,United States,Oregon State University,883,2020,43.37,30.10,30.90,67.20,52.90,37.70
6331,Italy,University of Perugia,622995,2020,43.14,22.80,18.60,87.50,44.60,45.20
6332,Italy,University of Pisa,795,2020,43.68,26.50,31.20,74.30,40.90,40.50
6333,Australia,RMIT University,915,2020,42.84,26.10,25.70,64.50,91.80,42.50
6334,Italy,University of Salerno,589196,2020,43.59,19.50,20.20,94.00,33.90,37.30
6335,United States,SUNY University at Albany,710,2020,44.38,35.40,24.00,72.80,49.60,40.10
6336,United Kingdom,University of Stirling,804,2020,44.36,25.30,23.60,75.50,82.10,35.20
6337,Australia,Swinburne University of Technology,858,2020,42.94,28.90,24.50,66.50,79.30,41.00
6338,Taiwan,Taipei Medical University,991,2020,43.74,31.80,28.70,67.90,38.00,94.90
6339,Germany,TU Dortmund University,131317,2020,44.27,41.40,37.60,54.20,42.20,45.80
6340,Finland,University of Turku,861,2020,44.30,30.80,27.10,73.50,52.60,37.30
6341,Austria,TU Wien,810,2020,44.10,36.80,38.40,45.50,84.00,63.70
6342,France,Université de Versailles Saint-Quentin-en-Yvelines,623034,2020,44.19,21.10,17.30,89.90,64.20,35.40
6343,United States,Washington State University,814,2020,44.24,28.60,30.70,71.80,49.30,48.40
6344,United States,Wayne State University,738,2020,44.37,18.10,33.30,83.30,37.60,45.40
6345,China,Wuhan University,863,2020,44.30,34.00,44.00,52.50,40.40,84.70
6346,United Kingdom,Aberystwyth University,741,2020,41.05,22.90,24.80,66.30,78.10,39.70
6347,United States,The University of Alabama,591764,2020,41.06,22.40,26.90,77.40,28.90,35.30
6348,United States,American University,131636,2020,41.23,19.50,40.90,65.70,32.30,39.10
6349,Egypt,Aswan University,644084,2020,40.38,8.70,11.90,100.00,44.60,34.40
6350,United Kingdom,Bangor University,715,2020,39.85,20.70,22.40,66.30,81.80,35.70
6351,Italy,University of Bari Aldo Moro,818,2020,39.65,17.10,16.70,87.30,32.20,36.20
6352,Australia,Bond University,131609,2020,39.18,19.60,21.10,64.60,89.20,35.90
6353,France,University of Bordeaux,131635,2020,41.14,22.70,30.00,66.80,58.40,36.40
6354,United Kingdom,Bournemouth University,131397,2020,39.08,18.70,33.20,55.50,79.80,34.80
6355,Brunei Darussalam,Universiti Brunei Darussalam,625257,2020,42.32,19.30,23.00,74.40,85.80,34.80
6356,Turkey,Cankaya University,624792,2020,41.91,11.40,14.90,99.70,43.20,34.90
6357,France,Centrale Nantes,638882,2020,40.97,29.60,30.40,48.60,84.10,83.20
6358,China,Central South University,589367,2020,40.62,33.90,32.00,56.00,26.00,84.10
6359,Czech Republic,Charles University in Prague,799,2020,38.81,25.90,32.90,53.00,58.70,34.80
6360,United Kingdom,"City, University of London",912,2020,41.49,27.80,26.10,57.70,94.90,35.50
6361,United States,"Colorado State University, Fort Collins",696,2020,39.00,25.30,27.80,64.10,38.40,38.40
6362,France,University of Côte d’Azur,625956,2020,42.29,18.30,30.00,68.50,83.20,40.40
6363,Nigeria,Covenant University,614223,2020,39.15,14.70,27.20,78.40,26.20,43.80
6364,Cyprus,University of Cyprus,131501,2020,40.54,24.60,24.00,62.30,81.00,47.70
6365,Chile,University of Desarrollo,584745,2020,40.95,8.80,13.50,99.10,48.10,36.80
6366,Chile,Diego Portales University,131418,2020,40.79,10.50,14.70,95.30,50.40,34.40
6367,United States,Drexel University,699,2020,41.08,20.40,35.80,64.70,50.30,41.50
6368,Finland,University of Eastern Finland,776,2020,41.73,27.90,24.70,70.70,50.20,39.20
6369,France,École des Mines de Saint-Étienne,624531,2020,39.78,11.70,35.50,64.30,68.50,47.80
6370,Australia,Edith Cowan University,922,2020,39.72,21.90,18.70,67.80,82.90,39.10
6371,France,Federal University of Toulouse Midi-Pyrénées,587913,2020,40.15,25.90,28.50,60.60,63.00,37.00
6372,Italy,University of Ferrara,777,2020,39.28,20.20,21.00,75.00,45.50,40.30
6373,Italy,Free University of Bozen-Bolzano,589127,2020,40.10,13.10,20.60,77.90,76.40,35.40
6374,Japan,Fujita Health University,609558,2020,39.90,9.70,24.50,91.10,18.60,36.80
6375,Italy,University of Genoa,131638,2020,40.06,23.10,32.10,63.80,43.90,42.90
6376,United States,University of Georgia,675,2020,42.33,35.80,34.90,55.80,46.00,37.20
6377,United States,Georgia State University,824,2020,41.23,27.20,33.90,62.90,41.90,35.40
6378,South Korea,Gwangju Institute of Science and Technology,1034,2020,39.55,39.30,40.00,39.30,33.90,57.00
6379,China,Harbin Institute of Technology,827,2020,41.32,36.80,39.50,44.00,36.70,99.30
6380,Japan,Hokkaido University,747,2020,39.15,40.10,45.70,30.00,39.20,58.70
6381,Hong Kong,Hong Kong Baptist University,748,2020,40.68,22.00,27.90,58.10,97.60,38.40
6382,United States,University of Houston,780,2020,39.36,25.90,33.60,58.00,42.50,36.80
6383,China,Hunan University,981,2020,39.78,24.10,23.60,74.90,22.40,52.60
6384,India,Indian Institute of Technology Bombay,782,2020,39.34,39.60,44.70,34.90,21.00,80.30
6385,India,Indian Institute of Technology Delhi,965,2020,40.79,27.90,48.50,49.00,17.60,73.90
6386,India,Indian Institute of Technology Kharagpur,874,2020,39.47,38.90,41.30,39.00,18.80,91.90
6387,Austria,University of Innsbruck,677,2020,41.80,21.80,27.60,62.00,97.40,43.10
6388,Russian Federation,ITMO University,131805,2020,39.29,28.00,30.60,49.80,62.10,84.60
6389,United States,University of Kansas,751,2020,42.08,22.60,36.90,68.30,35.40,43.50
6390,United States,University of Kentucky,752,2020,39.03,24.90,37.00,55.50,38.00,38.40
6391,South Africa,University of KwaZulu-Natal,902,2020,42.30,28.70,25.40,70.10,55.00,36.80
6392,Japan,Kyushu University,131724,2020,40.10,39.20,44.20,34.30,38.80,75.30
6393,Germany,Leibniz University Hannover,826,2020,38.79,29.90,36.80,46.10,48.60,52.30
6394,Sweden,Linköping University,789,2020,42.16,23.60,22.70,75.40,59.30,48.10
6395,United Kingdom,Liverpool John Moores University,836,2020,40.28,17.50,17.70,78.20,71.80,34.90
6396,Egypt,Mansoura University,918,2020,39.23,9.20,19.10,88.10,44.30,39.60
6397,United Kingdom,Middlesex University,131410,2020,40.76,17.30,19.40,74.20,88.30,34.60
6398,Italy,University of Milan-Bicocca,705,2020,41.68,20.20,23.70,80.70,44.30,39.10
6399,United States,University of Missouri-St Louis,593255,2020,41.56,24.70,30.00,70.30,40.60,40.40
6400,United States,Mizzou - University of Missouri,706,2020,41.32,24.20,34.90,65.70,39.90,35.50
6401,Italy,University of Modena and Reggio Emilia,792,2020,40.36,19.70,32.10,69.30,39.20,43.50
6402,Australia,Murdoch University,890,2020,39.68,24.90,18.50,61.90,90.80,51.00
