,Alumni,Award,HiCi,N&S,PCP,PUB,ranking,region,regionLogo,regionRanking,score,univNameEn,univUp,year
443,0.0,16.3,0.0,,37.9,9.4,401-500,Sweden,se,11,,Stockholm School of Economics,stockholm-school-of-economics,2014
444,0.0,0.0,8.1,8.1,13.1,24.8,401-500,United States,us,126-146,,Syracuse University,syracuse-university,2014
445,14.9,0.0,3.6,7.9,14.3,27.4,401-500,Germany,de,31-39,,Technical University Darmstadt,technical-university-darmstadt,2014
446,12.9,0.0,3.6,9.3,11.8,21.3,401-500,Germany,de,31-39,,Technical University of Braunschweig,technical-university-of-braunschweig,2014
447,0.0,0.0,6.3,12.9,13.1,22.3,401-500,United Kingdom,gb,34-38,,The Open University,the-open-university,2014
448,0.0,0.0,13.9,5.0,14.2,22.9,401-500,United States,us,126-146,,The University of Texas Medical Branch at Galveston,the-university-of-texas-medical-branch-at-galveston,2014
449,0.0,0.0,0.0,1.5,16.2,43.2,401-500,China,cn,26-32,,Tianjin University,tianjin-university,2014
450,0.0,0.0,0.0,,21.2,28.1,401-500,Netherlands,nl,13,,Tilburg University,tilburg-university,2014
451,0.0,0.0,7.1,8.4,16.3,22.9,401-500,Japan,jp,15-19,,Tokyo University of Science,tokyo-university-of-science,2014
452,0.0,0.0,13.1,7.7,14.1,26.0,401-500,Ireland,ie,3,,University College Cork,university-college-cork,2014
453,0.0,0.0,12.2,11.4,16.2,20.9,401-500,United States,us,126-146,,University of Alaska - Fairbanks,university-of-alaska-fairbanks,2014
454,0.0,0.0,12.2,6.2,13.9,24.4,401-500,United States,us,126-146,,University of Arkansas at Fayetteville,university-of-arkansas-at-fayetteville,2014
455,0.0,0.0,10.7,2.2,19.8,24.7,401-500,United States,us,126-146,,University of Arkansas at Little Rock,university-of-arkansas-at-little-rock,2014
456,0.0,0.0,7.1,10.9,16.2,25.6,401-500,France,fr,18-21,,University of Auvergne,university-of-auvergne,2014
457,0.0,0.0,5.1,11.9,18.6,27.5,401-500,United Kingdom,gb,34-38,,University of Bath,university-of-bath,2014
458,0.0,0.0,8.6,14.9,13.2,22.7,401-500,Germany,de,31-39,,University of Bayreuth,university-of-bayreuth,2014
459,0.0,0.0,0.0,13.1,15.0,29.6,401-500,Germany,de,31-39,,University of Bremen,university-of-bremen,2014
460,0.0,0.0,10.1,3.9,16.9,24.4,401-500,Italy,it,13-21,,University of Cagliari,university-of-cagliari,2014
461,0.0,0.0,3.6,9.2,19.8,25.8,401-500,New Zealand,nz,3-4,,University of Canterbury,university-of-canterbury,2014
462,7.4,0.0,0.0,10.1,15.4,31.1,401-500,Chile,cl,1-2,,University of Chile,university-of-chile,2014
463,0.0,0.0,0.0,8.2,16.2,33.9,401-500,Portugal,pt,3,,University of Coimbra,university-of-coimbra,2014
464,0.0,0.0,12.3,5.3,14.6,27.9,401-500,Finland,fi,4-5,,University of Eastern Finland,university-of-eastern-finland,2014
465,19.7,0.0,8.6,1.5,19.3,20.1,401-500,United Kingdom,gb,34-38,,University of Essex,university-of-essex,2014
466,0.0,0.0,10.1,6.9,21.3,25.1,401-500,Italy,it,13-21,,University of Ferrara,university-of-ferrara,2014
467,0.0,0.0,7.2,3.1,17.5,32.3,401-500,Italy,it,13-21,,University of Genova,,2014
468,7.4,9.4,0.0,6.3,16.3,19.1,401-500,Austria,at,4-6,,University of Graz,university-of-graz,2014
469,0.0,0.0,8.6,10.5,13.0,24.5,401-500,Germany,de,31-39,,University of Hannover,,2014
470,0.0,0.0,0.0,8.4,16.2,33.8,401-500,Germany,de,31-39,,University of Jena,university-of-jena,2014
471,0.0,0.0,3.6,9.0,15.2,31.0,401-500,South Africa,za,3-4,,University of KwaZulu-Natal,university-of-kwazulu-natal,2014
472,0.0,0.0,0.0,5.2,14.2,36.1,401-500,Slovenia,si,1,,University of Ljubljana,university-of-ljubljana,2014
473,0.0,0.0,17.4,7.1,16.8,17.1,401-500,United States,us,126-146,,"University of Maryland, Baltimore County",university-of-maryland-baltimore-county,2014
474,0.0,0.0,14.3,10.6,15.1,20.9,401-500,United States,us,126-146,,University of New Hampshire - Durham,,2014
475,0.0,0.0,3.6,14.9,12.1,25.8,401-500,France,fr,18-21,,University of Nice Sophia Antipolis,university-of-nice-sophia-antipolis,2014
476,0.0,0.0,5.1,10.9,14.2,28.9,401-500,United States,us,126-146,,University of Oklahoma - Norman,university-of-oklahoma-norman,2014
477,0.0,0.0,6.3,6.2,14.7,28.6,401-500,Italy,it,13-21,,University of Palermo,,2014
478,0.0,0.0,13.6,5.0,18.8,25.3,401-500,Italy,it,13-21,,University of Parma,university-of-parma,2014
479,0.0,0.0,5.0,6.9,19.9,31.4,401-500,Italy,it,13-21,,University of Pavia,university-of-pavia,2014
480,0.0,0.0,3.6,9.2,18.1,28.6,401-500,Italy,it,13-21,,University of Perugia,university-of-perugia,2014
481,0.0,0.0,0.0,9.4,16.7,34.7,401-500,Canada,ca,19-21,,University of Quebec,university-of-quebec,2014
482,0.0,0.0,3.6,13.9,15.0,28.7,401-500,Germany,de,31-39,,University of Regensburg,university-of-regensburg,2014
483,0.0,0.0,3.6,9.2,11.1,28.2,401-500,France,fr,18-21,,University of Rennes 1,university-of-rennes-1,2014
484,0.0,0.0,8.6,8.0,13.4,26.4,401-500,Germany,de,31-39,,University of Rostock,university-of-rostock,2014
485,0.0,0.0,7.1,6.2,13.2,31.8,401-500,Spain,es,9-12,,University of Santiago Compostela,university-of-santiago-compostela,2014
486,0.0,0.0,5.0,3.8,15.1,31.4,401-500,Malaysia,my,2,,"University of Science, Malaysia",university-of-science-malaysia,2014
487,0.0,0.0,8.6,5.1,18.0,27.5,401-500,United Kingdom,gb,34-38,,University of Surrey,university-of-surrey,2014
488,0.0,13.3,3.6,5.7,12.3,21.6,401-500,Hungary,hu,2,,University of Szeged,university-of-szeged,2014
489,0.0,0.0,12.3,8.4,12.6,22.1,401-500,United States,us,126-146,,University of Tennessee Health Science Center,university-of-tennessee-health-science-center,2014
490,0.0,0.0,3.6,6.9,12.9,35.0,401-500,Spain,es,9-12,,University of the Basque Country,university-of-the-basque-country,2014
491,0.0,0.0,5.0,11.5,20.1,25.4,401-500,Italy,it,13-21,,University of Trieste,university-of-trieste,2014
492,0.0,0.0,3.6,15.5,16.5,23.4,401-500,United States,us,126-146,,University of Wyoming,university-of-wyoming,2014
493,0.0,0.0,7.6,3.8,13.0,33.6,401-500,Spain,es,9-12,,University of Zaragoza,university-of-zaragoza,2014
494,13.9,0.0,3.6,10.5,14.7,23.8,401-500,United States,us,126-146,,Utah State University,utah-state-university,2014
495,11.8,0.0,0.0,8.4,18.4,25.0,401-500,New Zealand,nz,3-4,,Victoria University of Wellington,victoria-university-of-wellington,2014
496,0.0,0.0,0.0,10.3,22.2,29.0,401-500,Austria,at,4-6,,Vienna University of Technology,vienna-university-of-technology,2014
497,0.0,0.0,6.1,7.7,10.3,28.1,401-500,Japan,jp,15-19,,Waseda University,waseda-university,2014
498,0.0,0.0,0.0,2.7,12.0,42.9,401-500,China,cn,26-32,,Wuhan University,wuhan-university,2014
499,0.0,0.0,0.0,10.1,12.4,30.6,401-500,Canada,ca,19-21,,York University,york-university,2014
0,100.0,100.0,100.0,100.0,76.6,100.0,1,United States,us,1,100.0,Harvard University,harvard-university,2015
1,40.7,89.6,80.1,70.1,53.8,70.6,2,United States,us,2,73.3,Stanford University,stanford-university,2015
2,68.2,80.7,60.6,73.1,68.0,61.1,3,United States,us,3,70.4,Massachusetts Institute of Technology (MIT),massachusetts-institute-of-technology-mit,2015
3,65.1,79.4,66.1,65.6,56.5,67.9,4,United States,us,4,69.6,"University of California, Berkeley",university-of-california-berkeley,2015
4,77.1,96.6,50.8,55.6,55.8,66.4,5,United Kingdom,gb,1,68.8,University of Cambridge,university-of-cambridge,2015
5,53.3,93.4,57.1,43.0,70.3,42.4,6,United States,us,5,61.0,Princeton University,princeton-university,2015
6,49.5,66.7,49.3,56.4,100.0,44.0,7,United States,us,6,59.6,California Institute of Technology,california-institute-of-technology,2015
7,63.5,65.9,52.1,51.9,33.2,68.8,8,United States,us,7,58.8,Columbia University,columbia-university,2015
8,59.8,86.3,49.0,42.9,42.0,49.8,9,United States,us,8,57.1,University of Chicago,university-of-chicago,2015
9,49.7,54.9,52.3,51.9,43.1,70.9,10,United Kingdom,gb,2,56.6,University of Oxford,university-of-oxford,2015
10,47.6,50.4,51.0,58.8,37.8,63.0,11,United States,us,9,54.5,Yale University,yale-university,2015
11,29.5,47.1,52.3,47.2,31.6,70.7,12,United States,us,10,50.7,"University of California, Los Angeles",university-of-california-los-angeles,2015
12,42.0,49.8,50.4,45.3,40.2,59.9,13,United States,us,11,50.5,Cornell University,cornell-university,2015
13,19.2,35.5,56.6,55.1,36.6,62.9,14,United States,us,12,48.7,"University of California, San Diego",university-of-california-san-diego,2015
14,21.2,31.6,53.0,51.7,29.3,71.9,15,United States,us,13,47.8,University of Washington,university-of-washington,2015
15,37.7,33.6,44.0,44.9,28.8,70.2,16,United States,us,14,46.3,Johns Hopkins University,johns-hopkins-university,2015
16,31.6,33.8,49.6,39.6,37.4,67.7,17,United States,us,15,46.1,University of Pennsylvania,university-of-pennsylvania,2015
17,28.1,36.2,38.5,40.6,32.7,71.7,18,United Kingdom,gb,3,44.5,University College London,university-college-london,2015
18,0.0,39.9,46.8,53.5,34.9,59.5,18,United States,us,16,44.5,"University of California, San Francisco",university-of-california-san-francisco,2015
19,29.5,35.5,38.4,45.9,46.3,55.7,20,Switzerland,ch,1,43.7,Swiss Federal Institute of Technology Zurich,,2015
20,30.8,14.1,41.9,48.6,28.8,70.8,21,Japan,jp,1,42.0,The University of Tokyo,the-university-of-tokyo,2015
21,34.4,0.0,56.2,41.3,25.6,75.9,22,United States,us,17,41.7,University of Michigan-Ann Arbor,university-of-michigan-ann-arbor,2015
22,14.5,35.8,44.2,34.5,38.0,62.0,23,United Kingdom,gb,4,41.5,"The Imperial College of Science, Technology and Medicine",,2015
23,30.8,34.8,40.2,35.7,24.6,62.5,24,United States,us,18,41.1,University of Wisconsin - Madison,university-of-wisconsin-madison,2015
24,19.9,17.2,38.8,38.6,29.3,79.1,25,Canada,ca,1,40.6,University of Toronto,university-of-toronto,2015
25,31.6,37.2,33.6,32.6,23.5,59.0,26,Japan,jp,2,38.9,Kyoto University,kyoto-university,2015
26,28.1,31.9,35.2,40.3,23.3,56.2,27,United States,us,19-20,38.8,New York University,new-york-university,2015
27,15.4,22.1,50.3,37.0,28.8,58.1,27,United States,us,19-20,38.8,Northwestern University,northwestern-university,2015
28,29.9,36.2,34.9,32.4,28.6,55.5,29,United States,us,21,38.6,University of Illinois at Urbana-Champaign,university-of-illinois-at-urbana-champaign,2015
29,29.5,16.3,47.3,32.5,26.2,64.0,30,United States,us,22,38.5,"University of Minnesota, Twin Cities",university-of-minnesota-twin-cities,2015
30,15.4,14.9,50.2,39.0,23.9,61.7,31,United States,us,23,38.0,Duke University,duke-university,2015
31,22.9,24.9,40.7,41.8,26.0,50.5,32,United States,us,24,37.4,Washington University in St. Louis,washington-university-in-st-louis,2015
32,17.0,59.8,30.3,40.9,39.6,19.0,33,United States,us,25,36.5,Rockefeller University,rockefeller-university,2015
33,12.6,34.1,37.1,36.0,34.2,45.0,34,United States,us,26,36.0,University of Colorado at Boulder,university-of-colorado-at-boulder,2015
34,21.8,18.8,28.0,34.0,39.2,63.2,35,Denmark,dk,1,35.7,University of Copenhagen,university-of-copenhagen,2015
35,33.6,27.4,25.8,29.8,23.9,59.2,36,France,fr,1,35.0,Pierre and Marie Curie University - Paris 6,pierre-and-marie-curie-university-paris-6,2015
36,16.2,16.3,38.6,37.5,26.6,56.0,37,United States,us,27,34.8,The University of Texas at Austin,the-university-of-texas-at-austin,2015
37,14.5,39.1,38.7,27.5,38.0,37.3,38,United States,us,28,34.6,"University of California, Santa Barbara",university-of-california-santa-barbara,2015
38,8.9,16.3,39.8,33.5,25.6,61.2,39,United States,us,29,34.4,University of North Carolina at Chapel Hill,university-of-north-carolina-at-chapel-hill,2015
39,15.4,18.8,32.8,32.0,24.2,63.0,40,Canada,ca,2,34.1,University of British Columbia,university-of-british-columbia,2015
40,18.5,32.6,27.1,26.1,25.6,56.2,41,United Kingdom,gb,5,33.6,The University of Manchester,the-university-of-manchester,2015
41,30.3,54.3,16.8,17.4,26.6,47.3,41,France,fr,2,33.6,University of Paris-Sud (Paris 11),university-of-paris-sud-paris-11,2015
42,19.2,20.0,33.0,31.6,26.5,52.7,43,United States,us,30,32.8,"University of Maryland, College Park",university-of-maryland-college-park,2015
43,17.0,13.3,28.6,25.3,30.2,66.9,44,Australia,au,1,32.3,The University of Melbourne,the-university-of-melbourne,2015
44,18.5,34.5,31.1,35.6,22.4,35.8,44,United States,us,31,32.3,The University of Texas Southwestern Medical Center at Dallas,the-university-of-texas-southwestern-medical-center-at-dallas,2015
45,19.9,25.3,23.7,29.4,34.2,51.7,46,Germany,de,1,32.2,Heidelberg University,heidelberg-university,2015
46,20.5,24.9,25.8,30.5,25.9,51.9,47,United Kingdom,gb,6,32.0,The University of Edinburgh,the-university-of-edinburgh,2015
47,22.4,26.6,24.8,23.5,37.4,50.8,48,Sweden,se,1,31.9,Karolinska Institute,karolinska-institute,2015
48,0.0,31.7,35.6,22.1,20.3,53.2,49,United States,us,32,31.3,University of Southern California,university-of-southern-california,2015
49,0.0,29.3,34.3,28.9,27.5,45.3,50,United States,us,33,31.0,"University of California, Irvine",university-of-california-irvine,2015
50,34.8,21.6,22.3,23.2,32.3,48.3,51,Germany,de,2,30.5,Technical University Munich,,2015
51,25.6,19.1,20.3,28.9,32.6,50.7,52,Germany,de,3,30.3,University of Munich,university-of-munich,2015
52,15.4,29.0,28.4,21.8,19.0,51.0,53,United States,us,34,30.2,Vanderbilt University,vanderbilt-university,2015
53,5.1,24.0,27.1,29.0,25.4,51.6,54,Switzerland,ch,2,30.1,University of Zurich,university-of-zurich,2015
54,21.2,21.0,29.5,18.2,25.6,54.3,55,United Kingdom,gb,7,30.0,King's College London,kings-college-london,2015
55,22.9,20.0,29.1,25.4,26.9,46.0,56,Netherlands,nl,1,29.8,Utrecht University,utrecht-university,2015
56,0.0,0.0,41.0,33.0,26.0,58.0,57,United States,us,35,29.7,"University of California, Davis",university-of-california-davis,2015
57,27.1,28.2,21.4,27.6,29.4,38.1,58,Switzerland,ch,3,29.4,University of Geneva,university-of-geneva,2015
58,28.1,32.6,15.9,18.2,26.9,49.1,58,Norway,no,1,29.4,University of Oslo,university-of-oslo,2015
59,10.3,0.0,41.6,31.6,22.4,53.4,60,United States,us,36,29.3,Pennsylvania State University - University Park,pennsylvania-state-university-university-park,2015
60,31.6,31.6,28.6,15.2,34.4,34.3,61,United States,us,37-38,29.2,Carnegie Mellon University,carnegie-mellon-university,2015
61,13.6,23.1,27.7,25.1,22.4,49.0,61,United States,us,37-38,29.2,Purdue University - West Lafayette,purdue-university-west-lafayette,2015
62,17.8,27.4,18.4,24.6,27.1,49.8,61,Sweden,se,2,29.2,Uppsala University,uppsala-university,2015
63,32.8,0.0,22.8,27.3,26.8,59.3,64,Canada,ca,3,28.5,McGill University,mcgill-university,2015
64,10.3,18.8,34.5,24.8,22.9,44.6,64,United States,us,39,28.5,"Rutgers, The State University of New Jersey - New Brunswick",rutgers-the-state-university-of-new-jersey-new-brunswick,2015
65,7.3,16.3,25.7,32.4,29.3,45.5,66,United Kingdom,gb,8,28.3,University of Bristol,university-of-bristol,2015
66,32.0,28.2,19.6,21.5,29.1,37.6,67,Israel,il,1,28.2,The Hebrew University of Jerusalem,the-hebrew-university-of-jerusalem,2015
67,12.6,0.0,38.3,22.8,18.9,60.9,67,United States,us,40,28.2,The Ohio State University - Columbus,the-ohio-state-university-columbus,2015
68,12.6,16.3,25.2,22.4,31.3,51.8,67,Finland,fi,1,28.2,University of Helsinki,university-of-helsinki,2015
69,18.5,0.0,39.8,19.2,18.3,59.6,70,United States,us,41,28.1,"University of Pittsburgh, Pittsburgh Campus",,2015
70,5.1,13.3,26.9,18.3,34.5,57.5,71,Belgium,be,1,27.8,Ghent University,ghent-university,2015
71,48.9,28.0,6.2,19.5,60.5,26.4,72,France,fr,3,27.6,Ecole Normale Superieure - Paris,ecole-normale-superieure-paris,2015
72,11.5,22.1,12.3,25.8,31.0,51.8,73,Denmark,dk,2,27.3,Aarhus University,aarhus-university,2015
73,11.5,11.5,29.1,26.3,21.8,49.5,73,United States,us,42,27.3,Boston University,boston-university,2015
74,14.5,13.3,26.2,25.1,32.8,43.6,75,United States,us,43,27.0,Brown University,brown-university,2015
75,0.0,18.8,23.0,21.0,32.7,52.6,75,Netherlands,nl,2,27.0,University of Groningen,university-of-groningen,2015
76,29.0,25.3,16.8,17.7,23.1,44.3,77,Japan,jp,3,26.7,Nagoya University,nagoya-university,2015
77,24.1,27.4,18.1,19.4,25.6,40.4,77,Sweden,se,3,26.7,Stockholm University,stockholm-university,2015
78,23.5,37.6,15.2,18.3,28.2,33.3,77,Israel,il,2,26.7,Technion-Israel Institute of Technology,technion-israel-institute-of-technology,2015
79,13.6,19.2,24.8,20.1,29.1,45.1,77,Australia,au,2-3,26.7,The Australian National University,the-australian-national-university,2015
80,12.6,0.0,22.0,24.0,29.3,63.2,77,Australia,au,2-3,26.7,The University of Queensland,the-university-of-queensland,2015
81,17.8,9.4,25.7,22.0,32.9,46.9,82,Netherlands,nl,3,26.5,Leiden University,leiden-university,2015
82,17.0,0.0,30.9,21.0,17.3,58.7,83,United States,us,44,26.2,University of Florida,university-of-florida,2015
83,16.2,21.7,28.1,22.8,34.3,29.2,84,United States,us,45,26.0,Rice University,rice-university,2015
84,8.9,0.0,31.6,26.7,21.7,51.7,85,Japan,jp,4,25.7,Osaka University,osaka-university,2015
85,41.4,33.0,0.0,7.7,31.3,46.4,86,Russia,ru,1,25.3,Moscow State University,moscow-state-university,2015
86,13.6,14.1,24.1,14.5,28.9,47.5,87,Australia,au,4,24.9,The University of Western Australia,the-university-of-western-australia,2015
87,19.2,16.3,17.4,21.4,35.0,39.2,87,Switzerland,ch,4,24.9,University of Basel,university-of-basel,2015
88,25.1,28.8,15.9,19.0,21.7,34.6,87,France,fr,4,24.9,University of Strasbourg,university-of-strasbourg,2015
89,0.0,0.0,30.1,18.6,30.4,56.6,90,Belgium,be,2,24.7,KU Leuven,ku-leuven,2015
90,14.5,0.0,27.2,27.5,20.3,48.4,90,United States,us,46,24.7,University of Arizona,university-of-arizona,2015
91,0.0,29.8,23.7,14.0,26.8,39.3,92,United Kingdom,gb,9,24.6,University of Warwick,university-of-warwick,2015
92,0.0,20.0,22.2,25.5,19.1,42.6,93,United States,us,47-49,24.5,Arizona State University,arizona-state-university,2015
93,0.0,0.0,37.9,33.9,37.6,29.0,93,United States,us,47-49,24.5,"University of California, Santa Cruz",university-of-california-santa-cruz,2015
94,0.0,11.5,26.5,25.5,18.7,46.7,93,United States,us,47-49,24.5,University of Utah,university-of-utah,2015
95,12.6,18.8,23.2,15.1,22.5,44.5,96,Canada,ca,4,24.4,McMaster University,mcmaster-university,2015
96,15.4,19.8,17.4,21.1,25.9,39.8,97,Germany,de,4,24.3,University of Bonn,university-of-bonn,2015
97,0.0,0.0,27.8,18.0,33.3,55.5,98,Netherlands,nl,4,24.2,VU University Amsterdam,,2015
98,8.9,0.0,30.7,21.8,18.9,50.6,99,United States,us,50,24.0,Michigan State University,michigan-state-university,2015
99,0.0,0.0,34.3,22.7,20.9,49.5,100,United States,us,51,23.9,Texas A&M University,texas-a-m-university,2015
100,13.6,0.0,15.2,20.3,27.6,50.1,101-150,France,fr,5-6,,Aix Marseille University,aix-marseille-university,2015
101,0.0,0.0,23.7,29.2,19.9,39.7,101-150,United States,us,52-65,,Baylor College of Medicine,baylor-college-of-medicine,2015
102,30.3,10.9,15.9,19.0,22.9,39.7,101-150,United States,us,52-65,,Case Western Reserve University,case-western-reserve-university,2015
103,0.0,0.0,28.4,22.0,18.0,51.3,101-150,United States,us,52-65,,Emory University,emory-university,2015
104,12.6,0.0,30.3,22.4,28.1,43.2,101-150,United States,us,52-65,,Georgia Institute of Technology,georgia-institute-of-technology,2015
105,0.0,0.0,26.8,25.0,21.5,36.6,101-150,United States,us,52-65,,Icahn School of Medicine at Mount Sinai,icahn-school-of-medicine-at-mount-sinai,2015
106,10.3,21.6,18.5,21.9,20.2,39.6,101-150,United States,us,52-65,,Indiana University Bloomington,indiana-university-bloomington,2015
107,19.9,16.3,15.2,,28.7,31.2,101-150,United Kingdom,gb,10-17,,London School of Economics and Political Science,london-school-of-economics-and-political-science,2015
108,21.2,0.0,22.5,16.3,21.2,49.7,101-150,Sweden,se,4,,Lund University,lund-university,2015
109,0.0,0.0,35.4,12.8,29.5,46.5,101-150,United States,us,52-65,,Mayo Medical School,,2015
110,0.0,0.0,18.4,22.6,25.5,58.6,101-150,Australia,au,5-7,,Monash University,monash-university,2015
111,0.0,0.0,19.3,20.3,32.2,59.5,101-150,Singapore,sg,1,,National University of Singapore,national-university-of-singapore,2015
112,13.6,21.0,10.1,12.9,20.0,36.4,101-150,Norway,no,2,,Norwegian University of Science and Technology - NTNU,norwegian-university-of-science-and-technology-ntnu,2015
