,location,name,nid,rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,year,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio
6831,China,Jinan University,404757,801–1000,38.5,808,40.4,633,54.6,464,22.2–28.2,8870,14.9,822,21.6,817,2020,60 : 40,"34,904",34%,14.0
6832,Jordan,The University of Jordan,131487,801–1000,29.1,948,39.3,707,67.2,296,22.2–28.2,8880,10.2,1154,25.1,627,2020,66 : 34,"30,495",16%,16.9
6833,Japan,Juntendo University,930,801–1000,27.8,970,47.4,391,20.4,1231,22.2–28.2,8890,13.5,907,34.6,322,2020,53 : 47,"4,653",2%,3.8
6834,Japan,Kanazawa University,954,801–1000,28.4,961,36.9,912,24.2,1124,22.2–28.2,8900,17.7,710,26.8,569,2020,37 : 63,"10,420",5%,9.8
6835,Taiwan,Kaohsiung Medical University,131495,801–1000,25.9,997,54.8,283,26.0,1073,22.2–28.2,8910,23.3,519,22.5,774,2020,56 : 44,"6,881",7%,12.2
6836,Turkey,Karabük University,634440,801–1000,39.2,797,34.4,1367,30.6,965,22.2–28.2,8920,7.6,1367,18.3,1048,2020,47 : 53,"52,191",12%,53.1
6837,Sweden,Karlstad University,625944,801–1000,47.6,670,35.2,1140,37.2,837,22.2–28.2,8930,13.2,927,16.8,1180,2020,63 : 37,"8,552",%,12.8
6838,United Kingdom,Kingston University,131579,801–1000,33.3,877,34.7,1261,84.2,134,22.2–28.2,8940,15.6,800,17.6,1115,2020,57 : 43,"15,700",36%,17.6
6839,Iran,K.N. Toosi University of Technology,131757,801–1000,25.1,1015,46.4,416,19.7,1250,22.2–28.2,8950,23.7,501,24.6,651,2020,35 : 65,"6,582",1%,22.3
6840,Japan,Kumamoto University,131520,801–1000,23.2,1052,44.8,455,28.2,1025,22.2–28.2,8960,14.1,874,26.0,594,2020,38 : 62,"10,032",7%,7.6
6841,Iran,University of Kurdistan,624348,801–1000,46.6,687,39.3,708,17.5,1311,22.2–28.2,8970,13.1,941,14.5,1345,2020,54 : 46,"9,441",1%,28.9
6842,Kuwait,Kuwait University,589247,801–1000,31.7,908,37.4,858,69.9,273,22.2–28.2,8980,9.9,1188,19.1,999,2020,75 : 25,"36,551",15%,23.6
6843,Japan,Kyoto Prefectural University of Medicine,610866,801–1000,33.7,873,44.2,472,16.1,1355,22.2–28.2,8990,13.3,920,32.6,373,2020,46 : 54,"1,330",1%,3.4
6844,South Korea,Kyungpook National University,944,801–1000,25.0,1017,43.4,498,29.3,999,22.2–28.2,9000,28.0,403,24.5,657,2020,43 : 57,"24,155",6%,23.5
6845,Nigeria,University of Lagos,622488,801–1000,58.7,519,34.5,1309,27.4,1049,22.2–28.2,9010,9.0,1261,15.5,1279,2020,46 : 54,"34,056",0%,20.3
6846,Pakistan,Lahore University of Management Sciences,131604,801–1000,33.9,870,35.1,1161,49.0,570,22.2–28.2,9020,12.7,968,19.5,969,2020,41 : 59,"3,859",1%,14.6
6847,Spain,University of Las Palmas de Gran Canaria,633066,801–1000,44.4,712,34.4,1369,36.8,847,22.2–28.2,9030,11.9,1022,17.8,1090,2020,56 : 44,"18,714",7%,17.1
6848,Latvia,University of Latvia,131474,801–1000,24.4,1027,41.6,569,48.9,571,22.2–28.2,9040,19.3,647,17.0,1161,2020,70 : 30,"12,367",6%,33.1
6849,Lebanon,Lebanese American University,131819,801–1000,25.1,1016,34.8,1224,84.7,132,22.2–28.2,9050,10.1,1165,30.5,429,2020,50 : 50,"7,866",18%,13.4
6850,United Kingdom,Leeds Beckett University,131802,801–1000,39.5,787,35.0,1181,49.8,554,22.2–28.2,9060,13.9,880,16.6,1205,2020,51 : 49,"19,726",12%,19.5
6851,United States,Louisiana Tech University,592715,801–1000,43.9,719,34.8,1226,32.7,927,22.2–28.2,9070,9.7,1209,17.3,1137,2020,46 : 54,"11,210",4%,22.6
6852,Ukraine,Lviv Polytechnic National University,131716,801–1000,49.5,635,34.7,1264,24.4,1118,22.2–28.2,9080,8.7,1291,17.9,1080,2020,41 : 59,"21,560",1%,10.5
6853,Spain,University of Malaga,623016,801–1000,33.1,881,36.2,989,41.2,742,22.2–28.2,9090,11.5,1059,20.1,926,2020,53 : 47,"35,654",9%,12.9
6854,Slovenia,University of Maribor,131610,801–1000,31.0,922,40.0,664,37.9,817,22.2–28.2,9100,15.8,794,17.0,1162,2020,55 : 45,"12,124",5%,13.6
6855,United States,Marquette University,594980,801–1000,34.3,866,36.3,981,24.6,1112,22.2–28.2,9110,14.4,850,36.0,289,2020,53 : 47,"10,472",4%,12.0
6856,Iran,University of Mazandaran,623892,801–1000,32.9,884,37.4,859,17.2,1323,22.2–28.2,9120,11.6,1049,28.2,508,2020,65 : 35,"12,942",2%,33.7
6857,United States,Mississippi State University,593198,801–1000,43.6,723,40.3,642,25.9,1080,22.2–28.2,9130,15.8,795,21.8,806,2020,51 : 49,"26,121",3%,19.0
6858,Spain,University of Murcia,131331,801–1000,32.6,895,35.9,1022,38.5,804,22.2–28.2,9140,13.8,888,22.3,782,2020,66 : 34,"27,662",7%,16.3
6859,Japan,Muroran Institute of Technology,609435,801–1000,42.6,743,37.7,835,30.7,963,22.2–28.2,9150,9.4,1229,15.4,1293,2020,11 : 89,"3,365",4%,17.5
6860,Kenya,University of Nairobi,131543,801–1000,48.3,657,34.8,1231,47.0,610,22.2–28.2,9160,10.2,1157,14.6,1343,2020,36 : 64,"69,456",1%,39.3
6861,China,Nanjing Agricultural University,589166,801–1000,43.2,733,47.4,393,21.2,1208,22.2–28.2,9170,17.2,731,23.4,728,2020,56 : 44,"25,963",3%,15.9
6862,China,Nanjing Tech University,587781,801–1000,53.0,594,59.7,232,24.3,1121,22.2–28.2,9180,12.1,1013,17.7,1103,2020,,"33,175",2%,13.9
6863,Taiwan,National Central University,841,801–1000,22.1,1070,65.6,174,40.8,753,22.2–28.2,9190,22.6,545,25.0,631,2020,35 : 65,"10,838",10%,9.4
6864,Taiwan,National Chengchi University,1004,801–1000,13.2,1251,42.0,552,46.4,624,22.2–28.2,9200,29.3,372,23.4,729,2020,57 : 43,"13,558",16%,15.6
6865,Taiwan,National Dong Hwa University,623850,801–1000,28.9,952,37.8,826,38.6,802,22.2–28.2,9210,24.6,480,16.3,1236,2020,51 : 49,"10,269",9%,18.1
6866,India,National Institute of Technology Rourkela,587715,801–1000,44.8,709,37.5,849,17.1,1328,22.2–28.2,9220,15.1,817,26.4,576,2020,18 : 82,"5,851",4%,18.8
6867,India,"National Institute of Technology, Tiruchirappalli",623718,801–1000,32.8,889,51.9,315,22.1,1183,22.2–28.2,9230,17.4,723,25.0,632,2020,20 : 80,"6,081",8%,19.1
6868,Pakistan,National University of Sciences and Technology,1040,801–1000,35.1,853,34.8,1232,40.0,772,22.2–28.2,9240,11.7,1041,21.1,855,2020,33 : 67,"10,645",3%,8.1
6869,Taiwan,National Sun Yat-Sen University,728,801–1000,21.9,1072,58.9,242,30.6,967,22.2–28.2,9250,28.0,404,24.4,664,2020,39 : 61,"9,190",6%,13.2
6870,Taiwan,National Taipei University of Technology,131306,801–1000,22.4,1065,86.7,71,28.8,1014,22.2–28.2,9260,20.2,618,21.8,808,2020,27 : 73,"9,994",8%,15.9
6871,United States,The New School,131659,801–1000,30.2,931,38.4,770,50.3,547,22.2–28.2,9270,15.2,813,23.9,693,2020,71 : 29,"10,434",35%,9.4
6872,Japan,Niigata University,131303,801–1000,41.3,760,40.0,665,23.3,1146,22.2–28.2,9280,13.0,944,23.9,694,2020,38 : 62,"12,158",2%,7.9
6873,France,Normandy University,624486,801–1000,38.8,801,35.8,1044,53.3,491,22.2–28.2,9290,12.9,952,17.4,1130,2020,55 : 45,"68,013",11%,20.3
6874,China,Northeastern University,589202,801–1000,19.3,1121,96.9,35,37.5,830,22.2–28.2,9300,22.1,557,24.8,642,2020,,"36,015",4%,14.5
6875,China,Northeast Normal University,587649,801–1000,48.6,652,37.1,892,18.3,1290,22.2–28.2,9310,10.3,1145,24.3,670,2020,73 : 27,"25,425",2%,14.7
6876,Canada,University of Northern British Columbia (UNBC),626049,801–1000,42.0,748,34.8,1234,37.3,835,22.2–28.2,9320,18.5,676,19.3,986,2020,62 : 38,"2,733",8%,14.0
6877,China,Northwest University,624174,801–1000,37.5,819,40.6,624,21.5,1198,22.2–28.2,9330,12.7,971,19.3,987,2020,55 : 45,"24,237",4%,14.8
6878,China,NorthWest A&F University,623061,801–1000,37.8,813,45.2,442,22.8,1164,22.2–28.2,9340,13.1,942,20.1,929,2020,51 : 49,"29,327",1%,15.3
6879,Japan,Okayama University,945,801–1000,27.0,983,51.6,316,28.2,1026,22.2–28.2,9350,16.6,759,25.6,606,2020,39 : 61,"13,099",8%,8.0
6880,Japan,Osaka City University,934,801–1000,26.8,986,39.3,710,24.6,1113,22.2–28.2,9360,14.3,856,24.9,635,2020,36 : 64,"8,279",4%,8.9
6881,India,Osmania University,587967,801–1000,31.5,913,39.6,687,15.4,1372,22.2–28.2,9370,10.2,1158,36.0,290,2020,31 : 69,"12,454",2%,17.8
6882,Spain,Pablo de Olavide University,633063,801–1000,42.0,749,35.2,1143,50.2,550,22.2–28.2,9380,14.2,866,21.5,828,2020,59 : 41,"12,113",18%,14.4
6883,Greece,University of Patras,131718,801–1000,39.4,791,39.4,702,37.7,824,22.2–28.2,9390,11.6,1050,16.5,1220,2020,48 : 52,"25,580",5%,27.6
6884,Hungary,University of Pécs,131815,801–1000,40.9,767,37.5,851,55.9,441,22.2–28.2,9400,16.1,782,19.6,961,2020,56 : 44,"16,859",22%,11.3
6885,Portugal,Polytechnic Institute of Porto,633273,801–1000,48.5,654,34.6,1291,32.8,925,22.2–28.2,9410,8.7,1292,13.5,1377,2020,47 : 53,"18,511",6%,17.1
6886,Spain,Polytechnic University of Valencia,851,801–1000,41.3,761,44.8,456,50.0,552,22.2–28.2,9420,11.8,1031,22.1,790,2020,38 : 62,"21,119",14%,10.0
6887,India,Pondicherry University,624612,801–1000,18.3,1139,34.5,1316,14.5,1386,22.2–28.2,9430,19.2,653,36.5,281,2020,42 : 58,"6,107",1%,17.2
6888,Peru,Pontifical Catholic University of Peru,131278,801–1000,33.8,872,35.9,1024,47.4,597,22.2–28.2,9440,8.6,1304,19.9,940,2020,47 : 53,"24,984",3%,7.5
6889,Brazil,Pontifical Catholic University of Rio Grande do Sul (PUCRS),131304,801–1000,41.1,764,49.7,353,25.8,1088,22.2–28.2,9450,13.5,911,18.7,1025,2020,50 : 50,"16,750",0%,22.8
6890,Puerto Rico,University of Puerto Rico,623919,801–1000,43.7,722,34.9,1203,43.7,679,22.2–28.2,9460,8.5,1309,18.1,1064,2020,58 : 42,"49,713",1%,13.9
6891,Pakistan,University of the Punjab,621513,801–1000,34.1,867,35.2,1144,32.5,931,22.2–28.2,9470,10.4,1138,19.5,971,2020,52 : 48,"27,907",0%,26.9
6892,Spain,University Rey Juan Carlos,587961,801–1000,40.9,768,36.7,942,45.5,649,22.2–28.2,9480,10.8,1101,18.6,1033,2020,58 : 42,"42,079",11%,25.2
6893,Japan,Rikkyo University,609279,801–1000,47.5,671,34.8,1238,42.7,704,22.2–28.2,9490,8.9,1274,16.6,1207,2020,53 : 47,"20,183",4%,14.1
6894,United States,Rochester Institute of Technology,131644,801–1000,39.0,800,35.9,1025,41.6,732,22.2–28.2,9500,18.1,696,20.0,933,2020,36 : 64,"13,996",18%,15.7
6895,United Kingdom,University of Roehampton,131781,801–1000,31.3,918,34.5,1317,76.0,220,22.2–28.2,9510,19.9,628,18.7,1026,2020,71 : 29,"7,665",28%,16.3
6896,Russian Federation,RUDN University,131343,801–1000,25.2,1014,37.0,904,51.6,524,22.2–28.2,9520,11.3,1072,36.3,285,2020,60 : 40,"19,803",29%,11.6
6897,Lebanon,Université Saint-Joseph de Beyrouth,589355,801–1000,24.0,1031,35.8,1047,70.7,267,22.2–28.2,9530,10.4,1139,26.2,587,2020,63 : 37,"7,566",5%,19.4
6898,Russian Federation,Saint-Petersburg Mining University,131618,801–1000,48.9,642,71.1,148,28.1,1029,22.2–28.2,9540,10.3,1148,20.2,922,2020,40 : 60,"7,298",11%,11.1
6899,United Kingdom,University of Salford,131658,801–1000,38.7,805,34.8,1239,70.1,272,22.2–28.2,9550,14.8,830,18.7,1027,2020,52 : 48,"15,356",22%,17.0
6900,Brazil,Universidade Estadual Paulista (Unesp),921,801–1000,16.8,1174,36.9,917,25.1,1105,22.2–28.2,9560,23.0,526,34.4,328,2020,51 : 49,"39,577",2%,13.0
6901,Japan,Sapporo Medical University,609579,801–1000,32.3,901,44.1,474,15.1,1378,22.2–28.2,9570,11.7,1042,29.6,467,2020,42 : 58,"1,336",0%,3.5
6902,China,University of Science and Technology Beijing,131351,801–1000,29.5,941,54.4,287,20.3,1234,22.2–28.2,9580,25.2,463,27.2,549,2020,37 : 63,"24,232",4%,14.7
6903,South Korea,University of Seoul,1017,801–1000,24.7,1024,40.9,612,29.2,1004,22.2–28.2,9590,18.2,693,22.6,769,2020,,"8,807",5%,16.6
6904,Spain,University of Seville,131701,801–1000,36.5,838,36.6,948,38.2,809,22.2–28.2,9600,18.7,671,25.4,614,2020,53 : 47,"62,811",6%,20.6
6905,Iran,Shahid Beheshti University,131498,801–1000,38.0,811,66.9,167,19.6,1255,22.2–28.2,9610,19.0,661,22.1,791,2020,51 : 49,"18,403",2%,21.4
6906,China,Shanghai University,1001,801–1000,29.6,938,60.0,227,31.0,956,22.2–28.2,9620,24.8,473,21.2,848,2020,49 : 51,"36,637",6%,11.3
6907,China,Shanghai University of Finance and Economics (SUFE),622137,801–1000,32.7,894,38.2,786,48.8,573,22.2–28.2,9630,14.1,876,27.6,532,2020,,"15,130",5%,14.5
6908,China,Shanghai Maritime University,622146,801–1000,40.3,776,51.2,326,36.3,859,22.2–28.2,9640,9.8,1200,14.5,1346,2020,38 : 62,"23,789",3%,17.9
6909,China,Shantou University,131502,801–1000,39.5,789,44.1,475,41.8,730,22.2–28.2,9650,14.2,868,22.0,797,2020,50 : 50,"10,305",1%,11.7
6910,United Kingdom,Sheffield Hallam University,131621,801–1000,41.4,756,34.8,1242,52.9,498,22.2–28.2,9660,13.2,929,17.5,1124,2020,55 : 45,"25,119",13%,17.0
6911,Iran,Shiraz University,589124,801–1000,27.2,982,57.0,259,18.1,1294,22.2–28.2,9670,25.0,470,24.8,644,2020,49 : 51,"14,286",0%,20.6
6912,South Korea,Sogang University,939,801–1000,23.6,1042,47.7,379,34.9,886,22.2–28.2,9680,28.2,398,24.4,665,2020,45 : 55,"9,559",11%,22.9
6913,Czech Republic,University of South Bohemia in České Budějovice,623619,801–1000,46.1,693,34.5,1321,47.3,603,22.2–28.2,9690,13.3,922,17.7,1109,2020,70 : 30,"9,738",5%,15.2
6914,China,Southwestern University of Finance and Economics,624933,801–1000,48.0,662,37.1,896,44.7,659,22.2–28.2,9700,11.6,1053,18.1,1068,2020,63 : 37,"22,283",2%,15.9
6915,India,Sri Venkateswara University,587880,801–1000,32.6,896,35.0,1188,20.4,1232,22.2–28.2,9710,10.0,1178,37.3,266,2020,41 : 59,"7,832",0%,15.5
6916,United Kingdom,Staffordshire University,131431,801–1000,42.8,739,34.6,1294,52.2,514,22.2–28.2,9720,9.8,1201,16.8,1185,2020,49 : 51,"8,558",12%,14.8
6917,Japan,St Marianna University School of Medicine,609204,801–1000,36.9,830,34.6,1295,16.0,1359,22.2–28.2,9730,7.9,1349,27.0,562,2020,36 : 64,846,1%,1.0
6918,Oman,Sultan Qaboos University,131572,801–1000,19.1,1124,47.4,394,73.1,246,22.2–28.2,9740,10.6,1122,23.8,701,2020,50 : 50,"6,823",4%,7.4
6919,Hungary,University of Szeged,1005,801–1000,36.6,836,36.5,958,54.4,467,22.2–28.2,9750,12.4,992,21.8,810,2020,57 : 43,"19,700",16%,12.5
6920,Estonia,Tallinn University,660746,801–1000,29.5,942,38.2,787,63.0,346,22.2–28.2,9760,20.1,621,16.9,1176,2020,73 : 27,"7,681",12%,27.2
6921,Estonia,Tallinn University of Technology,131586,801–1000,27.8,972,47.3,396,60.2,385,22.2–28.2,9770,13.2,930,17.6,1120,2020,43 : 57,"9,895",14%,21.8
6922,Egypt,Tanta University,626190,801–1000,34.7,860,34.8,1243,40.9,750,22.2–28.2,9780,7.3,1387,20.7,890,2020,53 : 47,"128,995",1%,23.6
6923,Spain,Technical University of Madrid,131334,801–1000,37.7,816,42.4,537,49.1,568,22.2–28.2,9790,14.9,825,22.6,770,2020,32 : 68,"40,592",13%,14.0
6924,Ireland,Technological University Dublin,672237,801–1000,32.9,885,35.1,1172,73.0,248,22.2–28.2,9800,13.3,923,15.7,1272,2020,43 : 57,"14,904",20%,20.0
6925,United Kingdom,Teesside University,131694,801–1000,43.9,720,34.8,1244,53.7,484,22.2–28.2,9810,10.6,1123,15.5,1284,2020,56 : 44,"11,919",11%,18.3
6926,Malaysia,Universiti Tenaga Nasional (UNITEN),603210,801–1000,33.9,871,91.5,50,37.1,842,22.2–28.2,9820,13.8,890,17.9,1082,2020,38 : 62,"6,780",6%,16.1
6927,United States,University of Texas at El Paso,131296,801–1000,36.3,841,34.4,1392,40.7,756,22.2–28.2,9830,22.9,529,21.0,869,2020,53 : 47,"17,089",8%,23.2
6928,India,Tezpur University,131574,801–1000,29.0,951,41.7,566,14.1,1392,22.2–28.2,9840,12.4,993,26.3,579,2020,42 : 58,"3,904",1%,14.0
6929,Japan,Tokyo University of Agriculture and Technology,860,801–1000,18.0,1149,45.9,422,25.7,1091,22.2–28.2,9850,23.2,521,23.9,697,2020,30 : 70,"5,766",6%,14.8
6930,Japan,Tokyo Medical University,609450,801–1000,35.0,854,35.7,1059,17.1,1329,22.2–28.2,9860,10.7,1113,29.6,470,2020,52 : 48,"1,350",1%,1.6
6931,Japan,Tokyo University of Science,131726,801–1000,19.1,1125,41.9,558,21.3,1206,22.2–28.2,9870,24.3,486,21.9,799,2020,23 : 77,"18,490",2%,24.4
6932,Portugal,University of Trás-os-Montes and Alto Douro,638555,801–1000,32.3,902,34.4,1393,37.5,832,22.2–28.2,9880,13.9,883,21.2,849,2020,54 : 46,"6,793",4%,12.1
6933,South Africa,Tshwane University of Technology,648722,801–1000,42.9,737,36.1,1005,43.2,695,22.2–28.2,9890,7.0,1393,14.4,1352,2020,52 : 48,"45,992",2%,39.4
6934,Malaysia,Universiti Utara Malaysia,131511,801–1000,9.3,1325,36.8,933,54.3,472,22.2–28.2,9900,20.8,603,30.9,415,2020,65 : 35,"12,871",25%,11.7
6935,Vietnam,"Vietnam National University, Hanoi",625908,801–1000,38.8,804,36.5,961,47.4,599,22.2–28.2,9910,9.1,1253,21.9,801,2020,54 : 46,"32,944",1%,13.4
6936,Spain,University of Vigo,908,801–1000,39.5,790,38.4,775,41.6,733,22.2–28.2,9920,14.6,844,17.7,1110,2020,50 : 50,"18,652",5%,16.4
6937,Lithuania,Vilnius University,131748,801–1000,37.1,827,46.6,410,55.6,448,22.2–28.2,9930,14.3,858,19.9,943,2020,65 : 35,"16,216",9%,10.8
6938,India,VIT University,587706,801–1000,44.0,718,36.3,983,20.3,1237,22.2–28.2,9940,12.6,978,20.5,905,2020,25 : 75,"33,380",1%,19.9
6939,United Kingdom,University of Wolverhampton,621402,801–1000,35.0,855,34.5,1329,65.3,317,22.2–28.2,9950,13.3,924,15.8,1264,2020,61 : 39,"15,687",21%,20.4
6940,China,Wuhan University of Technology,929,801–1000,40.8,770,53.8,292,23.1,1152,22.2–28.2,9960,13.4,917,18.8,1019,2020,30 : 70,"51,684",3%,14.0
6941,China,Xiangtan University,587829,801–1000,46.1,694,38.5,765,19.3,1268,22.2–28.2,9970,12.0,1020,14.8,1332,2020,53 : 47,"31,340",1%,21.2
6942,China,Xidian University,1043,801–1000,32.9,886,75.2,125,19.4,1264,22.2–28.2,9980,17.2,736,21.0,871,2020,29 : 71,"34,140",3%,17.1
6943,China,Yangzhou University,624264,801–1000,40.8,771,41.3,593,21.5,1201,22.2–28.2,9990,10.7,1116,15.3,1300,2020,55 : 45,"36,880",3%,15.1
6944,South Korea,Yeungnam University,131728,801–1000,45.5,701,40.0,667,36.4,857,22.2–28.2,10000,12.8,963,18.4,1046,2020,50 : 50,"20,135",5%,14.8
6945,Spain,University of Zaragoza,866,801–1000,43.8,721,38.6,758,39.4,783,22.2–28.2,10010,13.4,918,22.0,798,2020,54 : 46,"28,211",6%,10.3
6946,Turkey,Acıbadem University,670416,1001+,7.5,1355,34.8,1209,19.8,1247,10.7–22.1,10020,8.6,1298,22.0,793,2020,74 : 26,"2,342",2%,4.3
6947,Poland,AGH University of Science and Technology,131429,1001+,23.6,1036,38.3,776,20.7,1222,10.7–22.1,10030,13.5,904,17.7,1097,2020,,"28,620",2%,13.0
6948,Turkey,Akdeniz University,624630,1001+,13.9,1232,35.2,1132,17.2,1321,10.7–22.1,10040,9.0,1254,15.2,1301,2020,45 : 55,"42,862",1%,35.9
6949,Japan,Akita University,609471,1001+,9.2,1326,40.9,606,22.2,1178,10.7–22.1,10050,10.7,1105,21.0,861,2020,35 : 65,"4,942",4%,9.8
6950,Egypt,Al-Azhar University,623154,1001+,16.5,1180,34.5,1299,46.7,614,10.7–22.1,10060,8.3,1319,15.2,1302,2020,45 : 55,"342,151",6%,32.6
6951,Egypt,Alexandria University,768,1001+,24.1,1029,39.6,683,44.5,666,10.7–22.1,10070,13.1,932,18.9,1009,2020,54 : 46,"182,129",3%,27.4
6952,Romania,Alexandru Ioan Cuza University,131673,1001+,9.7,1320,34.5,1300,31.9,940,10.7–22.1,10080,11.1,1078,16.7,1186,2020,63 : 37,"23,124",6%,18.1
6953,Kazakhstan,Al-Farabi Kazakh National University,131293,1001+,20.7,1085,42.8,515,61.2,372,10.7–22.1,10090,9.6,1216,24.3,666,2020,55 : 45,"21,138",11%,5.6
6954,Spain,University of Almería,624291,1001+,26.2,992,36.1,998,41.3,738,10.7–22.1,10100,13.2,925,17.1,1148,2020,56 : 44,"12,913",12%,18.4
6955,Iran,Alzahra University,622260,1001+,16.8,1172,36.8,921,15.2,1375,10.7–22.1,10110,9.9,1182,18.1,1058,2020,100 : 0,"10,110",1%,22.5
6956,India,Amity University,131629,1001+,18.8,1131,35.8,1031,18.8,1273,10.7–22.1,10120,9.3,1230,15.7,1265,2020,46 : 54,"29,623",4%,15.0
6957,Turkey,Anadolu University,131583,1001+,16.5,1181,100.0,1,17.3,1318,10.7–22.1,10130,24.1,490,13.0,1384,2020,37 : 63,"830,104",1%,493.5
6958,Chile,"University of the Andes, Chile",625572,1001+,15.6,1198,34.6,1276,47.8,590,10.7–22.1,10140,10.5,1125,16.1,1245,2020,59 : 41,"8,402",2%,14.4
6959,Venezuela,"University of the Andes, Venezuela",131353,1001+,9.1,1328,34.4,1331,45.6,644,10.7–22.1,10150,7.9,1338,15.0,1316,2020,58 : 42,"42,198",0%,16.8
6960,India,Andhra University,131464,1001+,8.0,1346,42.5,532,15.5,1368,10.7–22.1,10160,10.8,1097,37.4,263,2020,51 : 49,"9,785",2%,16.6
6961,Chile,Universidad Andrés Bello (UNAB),623754,1001+,29.8,935,34.6,1277,47.3,601,10.7–22.1,10170,8.0,1332,13.3,1379,2020,53 : 47,"44,327",1%,21.8
6962,Turkey,Ankara University,131389,1001+,13.9,1233,35.1,1151,22.5,1171,10.7–22.1,10180,10.0,1168,19.2,992,2020,50 : 50,"69,737",4%,19.1
6963,India,Anna University,624381,1001+,18.5,1137,41.9,554,14.8,1381,10.7–22.1,10190,14.1,870,22.6,766,2020,45 : 55,"14,428",1%,15.6
6964,India,Annamalai University,606477,1001+,18.7,1133,35.3,1114,16.8,1333,10.7–22.1,10200,8.6,1299,29.2,477,2020,49 : 51,"23,098",2%,14.1
6965,Colombia,University of Antioquia,131797,1001+,17.2,1164,40.6,622,37.7,821,10.7–22.1,10210,17.0,743,16.7,1187,2020,51 : 49,"41,389",0%,24.0
6966,Japan,Aoyama Gakuin University,609369,1001+,20.9,1082,34.8,1210,29.0,1006,10.7–22.1,10220,7.9,1339,16.3,1232,2020,49 : 51,"19,143",3%,11.4
6967,Egypt,Assiut University,624267,1001+,25.7,1001,34.4,1332,46.7,615,10.7–22.1,10230,9.0,1255,15.2,1303,2020,45 : 55,"87,471",1%,19.7
6968,Chile,Austral University of Chile,131762,1001+,22.7,1062,46.9,402,50.2,548,10.7–22.1,10240,12.2,1001,15.0,1317,2020,50 : 50,"15,575",2%,17.7
6969,Mexico,Autonomous University of Baja California,624489,1001+,7.7,1350,35.2,1133,30.0,983,10.7–22.1,10250,8.8,1277,13.7,1366,2020,53 : 47,"59,507",2%,17.7
6970,Mexico,Universidad Autónoma del Estado de Hidalgo,584760,1001+,8.4,1337,36.2,984,22.1,1180,10.7–22.1,10260,8.2,1326,15.0,1318,2020,57 : 43,"34,995",1%,18.2
